"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
3,NaN,NaN,NaN,0.0,17.08,4.76,0.0,0.0,7.0,244.0,3
3,NaN,NaN,NaN,0.0,16.679999999999996,4.760000000000001,0.0,0.0,7.0,245.0,3
3,NaN,NaN,NaN,0.0,17.625,4.958333333333334,0.0,0.0,7.0,246.0,3
3,NaN,NaN,NaN,0.0,16.4,4.760000000000001,0.0,0.0,7.0,247.0,3
3,NaN,NaN,NaN,0.0,17.8,5.040000000000001,0.0,0.0,7.0,248.0,3
3,NaN,NaN,NaN,0.0,17.083333333333332,4.958333333333333,0.0,0.0,7.0,249.0,3
3,NaN,NaN,NaN,0.0,17.083333333333332,4.958333333333333,0.0,0.0,7.0,250.0,3
3,NaN,NaN,NaN,0.0,17.708333333333332,4.958333333333333,0.0,0.0,7.0,251.0,3
3,NaN,NaN,NaN,0.0,17.125,4.958333333333333,0.0,0.0,7.0,252.0,3
3,NaN,NaN,NaN,0.0,16.519999999999996,4.760000000000001,0.0,0.0,7.0,253.0,3
3,NaN,NaN,NaN,0.0,17.959999999999997,5.040000000000001,0.0,0.0,7.0,254.0,3
3,NaN,NaN,NaN,0.0,17.959999999999997,5.040000000000001,0.0,0.0,7.0,255.0,3
3,NaN,NaN,NaN,0.0,17.26923076923077,4.846153846153846,0.0,0.0,7.0,256.0,3
3,NaN,NaN,NaN,0.0,18.679999999999996,5.040000000000001,0.0,0.0,7.0,257.0,3
3,NaN,NaN,NaN,0.0,18.692307692307693,5.115384615384615,0.0,0.0,7.0,258.0,3
3,NaN,NaN,NaN,0.0,18.730769230769234,5.115384615384615,0.0,0.0,7.0,259.0,3
3,NaN,NaN,NaN,0.0,18.730769230769234,5.115384615384615,0.0,0.0,7.0,260.0,3
3,NaN,NaN,NaN,0.0,18.64,5.040000000000001,0.0,0.0,7.0,261.0,3
3,NaN,NaN,NaN,0.0,17.307692307692314,4.846153846153846,0.0,0.0,7.0,262.0,3
3,NaN,NaN,NaN,0.0,18.807692307692307,5.115384615384615,0.0,0.0,7.0,263.0,3
3,NaN,NaN,NaN,0.0,18.807692307692307,5.115384615384615,0.0,0.0,7.0,264.0,3
3,NaN,NaN,NaN,0.0,18.111111111111114,4.925925925925926,0.0,0.0,7.0,265.0,3
3,NaN,NaN,NaN,0.0,20.32142857142857,5.249999999999999,0.0,0.0,7.0,266.0,3
3,NaN,NaN,NaN,0.0,20.464285714285715,5.249999999999999,0.0,0.0,7.0,267.0,3
3,NaN,NaN,NaN,0.0,20.464285714285715,5.249999999999999,0.0,0.0,7.0,268.0,3
3,NaN,NaN,NaN,0.0,21.241379310344826,5.310344827586207,0.0,0.0,7.0,269.0,3
3,NaN,NaN,NaN,0.0,22.033333333333335,5.366666666666667,0.0,0.0,7.0,270.0,3
3,NaN,NaN,NaN,0.0,21.551724137931032,5.310344827586206,0.0,0.0,7.0,271.0,3
3,NaN,NaN,NaN,0.0,22.033333333333335,5.366666666666666,0.0,0.0,7.0,272.0,3
3,NaN,NaN,NaN,0.0,21.51724137931035,5.310344827586207,0.0,0.0,7.0,273.0,3
3,NaN,NaN,NaN,0.0,21.344827586206893,5.310344827586207,0.0,0.0,7.0,274.0,3
3,NaN,NaN,NaN,0.0,21.344827586206893,5.310344827586207,0.0,0.0,7.0,275.0,3
3,NaN,NaN,NaN,0.0,21.344827586206893,5.310344827586207,0.0,0.0,7.0,276.0,3
3,NaN,NaN,NaN,0.0,22.166666666666664,5.366666666666668,0.0,0.0,7.0,277.0,3
3,NaN,NaN,NaN,0.0,20.93333333333333,5.133333333333333,0.0,0.0,7.0,278.0,3
3,NaN,NaN,NaN,0.0,21.857142857142854,5.25,0.0,0.0,7.0,279.0,3
3,NaN,NaN,NaN,0.0,20.892857142857142,5.25,0.0,0.0,7.0,280.0,3
3,NaN,NaN,NaN,0.0,19.92857142857143,5.000000000000001,0.0,0.0,7.0,281.0,3
3,NaN,NaN,NaN,0.0,20.27586206896552,5.068965517241379,0.0,0.0,7.0,282.0,3
3,NaN,NaN,NaN,0.0,21.03333333333334,5.133333333333334,0.0,0.0,7.0,283.0,3
3,NaN,NaN,NaN,0.0,22.000000000000004,5.250000000000001,0.0,0.0,7.0,284.0,3
3,NaN,NaN,NaN,0.0,20.27586206896552,5.06896551724138,0.0,0.0,7.0,285.0,3
3,NaN,NaN,NaN,0.0,20.17857142857143,5.000000000000001,0.0,0.0,7.0,286.0,3
3,NaN,NaN,NaN,0.0,20.071428571428573,5.0,0.0,0.0,7.0,287.0,3
3,NaN,NaN,NaN,0.0,21.655172413793103,5.310344827586207,0.0,0.0,7.0,288.0,3
3,NaN,NaN,NaN,0.0,21.357142857142858,5.250000000000001,0.0,0.0,7.0,289.0,3
3,NaN,NaN,NaN,0.0,20.172413793103452,5.06896551724138,0.0,0.0,7.0,290.0,3
3,NaN,NaN,NaN,0.0,21.655172413793103,5.310344827586207,0.0,0.0,7.0,291.0,3
3,NaN,NaN,NaN,0.0,21.793103448275865,5.310344827586207,0.0,0.0,7.0,292.0,3
3,NaN,NaN,NaN,0.0,20.93333333333333,5.133333333333332,0.0,0.0,7.0,293.0,3
3,NaN,NaN,NaN,0.0,23.225806451612904,5.419354838709678,0.0,0.0,7.0,294.0,3
3,NaN,NaN,NaN,0.0,22.833333333333332,5.366666666666667,0.0,0.0,7.0,295.0,3
3,NaN,NaN,NaN,0.0,21.709677419354843,5.193548387096774,0.0,0.0,7.0,296.0,3
3,NaN,NaN,NaN,0.0,22.733333333333334,5.366666666666667,0.0,0.0,7.0,297.0,3
3,NaN,NaN,NaN,0.0,21.870967741935484,5.193548387096773,0.0,0.0,7.0,298.0,3
3,NaN,NaN,NaN,0.0,23.387096774193548,5.419354838709678,0.0,0.0,7.0,299.0,3
3,NaN,NaN,NaN,0.0,23.64516129032258,5.419354838709679,0.0,0.0,7.0,300.0,3
3,NaN,NaN,NaN,0.0,24.000000000000004,5.419354838709679,0.0,0.0,7.0,301.0,3
3,NaN,NaN,NaN,0.0,23.41935483870968,5.419354838709679,0.0,0.0,7.0,302.0,3
3,NaN,NaN,NaN,0.0,23.41935483870968,5.419354838709679,0.0,0.0,7.0,303.0,3
3,NaN,NaN,NaN,0.0,22.687500000000004,5.25,0.0,0.0,7.0,304.0,3
3,NaN,NaN,NaN,0.0,23.67741935483871,5.419354838709679,0.0,0.0,7.0,305.0,3
3,NaN,NaN,NaN,0.0,24.000000000000007,5.419354838709679,0.0,0.0,7.0,306.0,3
3,NaN,NaN,NaN,0.0,23.41935483870968,5.419354838709679,0.0,0.0,7.0,307.0,3
3,NaN,NaN,NaN,0.0,23.41935483870968,5.419354838709679,0.0,0.0,7.0,308.0,3
3,NaN,NaN,NaN,0.0,24.218749999999996,5.468750000000002,0.0,0.0,7.0,309.0,3
3,NaN,NaN,NaN,0.0,24.218749999999996,5.468750000000002,0.0,0.0,7.0,310.0,3
3,NaN,NaN,NaN,0.0,24.129032258064516,5.419354838709679,0.0,0.0,7.0,311.0,3
3,NaN,NaN,NaN,0.0,22.687500000000004,5.250000000000001,0.0,0.0,7.0,312.0,3
3,NaN,NaN,NaN,0.0,22.687500000000004,5.250000000000002,0.0,0.0,7.0,313.0,3
3,NaN,NaN,NaN,0.0,24.161290322580648,5.419354838709679,0.0,0.0,7.0,314.0,3
3,NaN,NaN,NaN,0.0,24.21875,5.468750000000001,0.0,0.0,7.0,315.0,3
3,NaN,NaN,NaN,0.0,24.624999999999996,5.46875,0.0,0.0,7.0,316.0,3
3,NaN,NaN,NaN,0.0,24.21875,5.46875,0.0,0.0,7.0,317.0,3
3,NaN,NaN,NaN,0.0,25.24242424242424,5.515151515151516,0.0,0.0,7.0,318.0,3
3,NaN,NaN,NaN,0.0,24.500000000000004,5.352941176470588,0.0,0.0,7.0,319.0,3
3,NaN,NaN,NaN,0.0,26.117647058823536,5.558823529411765,0.0,0.0,7.0,320.0,3
3,NaN,NaN,NaN,0.0,25.371428571428577,5.4,0.0,0.0,7.0,321.0,3
3,NaN,NaN,NaN,0.0,26.942857142857143,5.6000000000000005,0.0,0.0,7.0,322.0,3
3,NaN,NaN,NaN,0.0,27.0,5.6000000000000005,0.0,0.0,7.0,323.0,3
3,NaN,NaN,NaN,0.0,25.742857142857147,5.4,0.0,0.0,7.0,324.0,3
3,NaN,NaN,NaN,0.0,26.852941176470587,5.558823529411765,0.0,0.0,7.0,325.0,3
3,NaN,NaN,NaN,0.0,25.371428571428577,5.3999999999999995,0.0,0.0,7.0,326.0,3
3,NaN,NaN,NaN,0.0,26.94285714285714,5.6000000000000005,0.0,0.0,7.0,327.0,3
3,NaN,NaN,NaN,0.0,25.65714285714286,5.4,0.0,0.0,7.0,328.0,3
3,NaN,NaN,NaN,0.0,24.970588235294116,5.352941176470589,0.0,0.0,7.0,329.0,3
3,NaN,NaN,NaN,0.0,25.531250000000004,5.468749999999999,0.0,0.0,7.0,330.0,3
3,NaN,NaN,NaN,0.0,24.499999999999996,5.468749999999999,0.0,0.0,7.0,331.0,3
3,NaN,NaN,NaN,0.0,25.303030303030308,5.515151515151516,0.0,0.0,7.0,332.0,3
3,NaN,NaN,NaN,0.0,24.499999999999996,5.468749999999999,0.0,0.0,7.0,333.0,3
3,NaN,NaN,NaN,0.0,24.624999999999996,5.468749999999999,0.0,0.0,7.0,334.0,3
3,NaN,NaN,NaN,0.0,25.42424242424243,5.515151515151515,0.0,0.0,7.0,335.0,3
3,NaN,NaN,NaN,0.0,26.23529411764706,5.5588235294117645,0.0,0.0,7.0,336.0,3
3,NaN,NaN,NaN,0.0,25.575757575757567,5.515151515151515,0.0,0.0,7.0,337.0,3
3,NaN,NaN,NaN,0.0,24.419354838709673,5.419354838709677,0.0,0.0,7.0,338.0,3
3,NaN,NaN,NaN,0.0,23.90322580645162,5.419354838709677,0.0,0.0,7.0,339.0,3
3,NaN,NaN,NaN,0.0,23.80645161290323,5.419354838709677,0.0,0.0,7.0,340.0,3
3,NaN,NaN,NaN,0.0,23.26666666666667,5.366666666666666,0.0,0.0,7.0,341.0,3
3,NaN,NaN,NaN,0.0,22.29032258064516,5.193548387096774,0.0,0.0,7.0,342.0,3
3,NaN,NaN,NaN,0.0,23.33333333333334,5.366666666666666,0.0,0.0,7.0,343.0,3
3,NaN,NaN,NaN,0.0,23.033333333333335,5.366666666666666,0.0,0.0,7.0,344.0,3
3,NaN,NaN,NaN,0.0,22.689655172413794,5.310344827586207,0.0,0.0,7.0,345.0,3
3,NaN,NaN,NaN,0.0,23.0,5.366666666666667,0.0,0.0,7.0,346.0,3
3,NaN,NaN,NaN,0.0,23.87096774193548,5.419354838709678,0.0,0.0,7.0,347.0,3
3,NaN,NaN,NaN,0.0,23.87096774193548,5.419354838709678,0.0,0.0,7.0,348.0,3
3,NaN,NaN,NaN,0.0,23.87096774193548,5.419354838709678,0.0,0.0,7.0,349.0,3
3,NaN,NaN,NaN,0.0,23.206896551724142,5.310344827586207,0.0,0.0,7.0,350.0,3
3,NaN,NaN,NaN,0.0,21.566666666666663,5.133333333333333,0.0,0.0,7.0,351.0,3
3,NaN,NaN,NaN,0.0,23.066666666666663,5.366666666666667,0.0,0.0,7.0,352.0,3
3,NaN,NaN,NaN,0.0,22.344827586206893,5.310344827586207,0.0,0.0,7.0,353.0,3
3,NaN,NaN,NaN,0.0,21.310344827586214,5.068965517241379,0.0,0.0,7.0,354.0,3
3,NaN,NaN,NaN,0.0,22.310344827586206,5.310344827586207,0.0,0.0,7.0,355.0,3
3,NaN,NaN,NaN,0.0,21.566666666666666,5.133333333333333,0.0,0.0,7.0,356.0,3
3,NaN,NaN,NaN,0.0,23.133333333333333,5.366666666666667,0.0,0.0,7.0,357.0,3
3,NaN,NaN,NaN,0.0,22.413793103448278,5.310344827586207,0.0,0.0,7.0,358.0,3
3,NaN,NaN,NaN,0.0,21.821428571428573,5.25,0.0,0.0,7.0,359.0,3
3,NaN,NaN,NaN,0.0,21.535714285714285,5.25,0.0,0.0,7.0,360.0,3
3,NaN,NaN,NaN,0.0,21.535714285714285,5.25,0.0,0.0,7.0,361.0,3
3,NaN,NaN,NaN,0.0,21.535714285714285,5.25,0.0,0.0,7.0,362.0,3
3,NaN,NaN,NaN,0.0,20.61538461538462,5.115384615384616,0.0,0.0,7.0,363.0,3
3,NaN,NaN,NaN,0.0,20.11538461538462,5.115384615384616,0.0,0.0,7.0,364.0,3
3,NaN,NaN,NaN,0.0,19.72,5.039999999999999,0.0,0.0,7.0,365.0,3
3,NaN,NaN,NaN,0.0,19.2,5.039999999999999,0.0,0.0,7.0,366.0,3
3,NaN,NaN,NaN,0.0,19.125,4.958333333333334,0.0,0.0,7.0,367.0,3
3,NaN,NaN,NaN,0.0,18.086956521739125,4.869565217391305,0.0,0.0,7.0,368.0,3
3,NaN,NaN,NaN,0.0,17.72727272727272,4.7727272727272725,0.0,0.0,7.0,369.0,3
3,NaN,NaN,NaN,0.0,17.047619047619047,4.666666666666667,0.0,0.0,7.0,370.0,3
3,NaN,NaN,NaN,0.0,16.38095238095238,4.666666666666667,0.0,0.0,7.0,371.0,3
3,NaN,NaN,NaN,0.0,15.636363636363637,4.454545454545455,0.0,0.0,7.0,372.0,3
3,NaN,NaN,NaN,0.0,16.954545454545453,4.7727272727272725,0.0,0.0,7.0,373.0,3
3,NaN,NaN,NaN,0.0,16.857142857142858,4.666666666666668,0.0,0.0,7.0,374.0,3
3,NaN,NaN,NaN,0.0,16.299999999999997,4.550000000000001,0.0,0.0,7.0,375.0,3
3,NaN,NaN,NaN,0.0,15.894736842105262,4.421052631578949,0.0,0.0,7.0,376.0,3
3,NaN,NaN,NaN,0.0,15.368421052631579,4.421052631578949,0.0,0.0,7.0,377.0,3
3,NaN,NaN,NaN,0.0,15.849999999999998,4.550000000000002,0.0,0.0,7.0,378.0,3
3,NaN,NaN,NaN,0.0,15.105263157894736,4.421052631578949,0.0,0.0,7.0,379.0,3
3,NaN,NaN,NaN,0.0,14.05,4.2,0.0,0.0,7.0,380.0,3
3,NaN,NaN,NaN,0.0,15.315789473684212,4.421052631578947,0.0,0.0,7.0,381.0,3
3,NaN,NaN,NaN,0.0,14.210526315789474,4.421052631578947,0.0,0.0,7.0,382.0,3
3,NaN,NaN,NaN,0.0,14.210526315789474,4.421052631578947,0.0,0.0,7.0,383.0,3
3,NaN,NaN,NaN,0.0,12.73684210526316,4.052631578947369,0.0,0.0,7.0,384.0,3
3,NaN,NaN,NaN,0.0,13.63157894736842,4.421052631578947,0.0,0.0,7.0,385.0,3
3,NaN,NaN,NaN,0.0,14.200000000000001,4.55,0.0,0.0,7.0,386.0,3
3,NaN,NaN,NaN,0.0,13.523809523809526,4.333333333333333,0.0,0.0,7.0,387.0,3
3,NaN,NaN,NaN,0.0,14.80952380952381,4.666666666666667,0.0,0.0,7.0,388.0,3
3,NaN,NaN,NaN,0.0,13.476190476190478,4.333333333333333,0.0,0.0,7.0,389.0,3
3,NaN,NaN,NaN,0.0,14.095238095238097,4.666666666666666,0.0,0.0,7.0,390.0,3
3,NaN,NaN,NaN,0.0,14.095238095238097,4.666666666666666,0.0,0.0,7.0,391.0,3
3,NaN,NaN,NaN,0.0,14.772727272727273,4.772727272727273,0.0,0.0,7.0,392.0,3
3,NaN,NaN,NaN,0.0,14.19047619047619,4.666666666666668,0.0,0.0,7.0,393.0,3
3,NaN,NaN,NaN,0.0,14.772727272727273,4.772727272727274,0.0,0.0,7.0,394.0,3
3,NaN,NaN,NaN,0.0,15.227272727272728,4.772727272727274,0.0,0.0,7.0,395.0,3
3,NaN,NaN,NaN,0.0,14.772727272727273,4.772727272727274,0.0,0.0,7.0,396.0,3
3,NaN,NaN,NaN,0.0,14.217391304347826,4.565217391304349,0.0,0.0,7.0,397.0,3
3,NaN,NaN,NaN,0.0,14.80952380952381,4.666666666666667,0.0,0.0,7.0,398.0,3
3,NaN,NaN,NaN,0.0,14.857142857142858,4.666666666666668,0.0,0.0,7.0,399.0,3
3,NaN,NaN,NaN,0.0,14.863636363636363,4.772727272727274,0.0,0.0,7.0,400.0,3
3,NaN,NaN,NaN,0.0,15.09090909090909,4.772727272727274,0.0,0.0,7.0,401.0,3
3,NaN,NaN,NaN,0.0,14.90909090909091,4.772727272727274,0.0,0.0,7.0,402.0,3
3,NaN,NaN,NaN,0.0,14.260869565217392,4.5652173913043494,0.0,0.0,7.0,403.0,3
3,NaN,NaN,NaN,0.0,16.041666666666664,4.958333333333333,0.0,0.0,7.0,404.0,3
3,NaN,NaN,NaN,0.0,16.041666666666664,4.958333333333333,0.0,0.0,7.0,405.0,3
3,NaN,NaN,NaN,0.0,16.800000000000004,5.04,0.0,0.0,7.0,406.0,3
3,NaN,NaN,NaN,0.0,16.92,5.04,0.0,0.0,7.0,407.0,3
3,NaN,NaN,NaN,0.0,16.92,5.04,0.0,0.0,7.0,408.0,3
3,NaN,NaN,NaN,0.0,16.92,5.04,0.0,0.0,7.0,409.0,3
3,NaN,NaN,NaN,0.0,16.92,5.04,0.0,0.0,7.0,410.0,3
3,NaN,NaN,NaN,0.0,16.92,5.04,0.0,0.0,7.0,411.0,3
3,NaN,NaN,NaN,0.0,16.92,5.04,0.0,0.0,7.0,412.0,3
3,NaN,NaN,NaN,0.0,16.92,5.04,0.0,0.0,7.0,413.0,3
3,NaN,NaN,NaN,0.0,17.000000000000004,5.04,0.0,0.0,7.0,414.0,3
3,NaN,NaN,NaN,0.0,17.208333333333336,4.958333333333334,0.0,0.0,7.0,415.0,3
3,NaN,NaN,NaN,0.0,16.499999999999996,4.958333333333334,0.0,0.0,7.0,416.0,3
3,NaN,NaN,NaN,0.0,16.043478260869566,4.869565217391304,0.0,0.0,7.0,417.0,3
3,NaN,NaN,NaN,0.0,15.782608695652172,4.869565217391304,0.0,0.0,7.0,418.0,3
3,NaN,NaN,NaN,0.0,15.782608695652172,4.869565217391304,0.0,0.0,7.0,419.0,3
3,NaN,NaN,NaN,0.0,15.782608695652172,4.869565217391304,0.0,0.0,7.0,420.0,3
3,NaN,NaN,NaN,0.0,15.782608695652172,4.869565217391304,0.0,0.0,7.0,421.0,3
3,NaN,NaN,NaN,0.0,15.782608695652172,4.869565217391304,0.0,0.0,7.0,422.0,3
3,NaN,NaN,NaN,0.0,15.695652173913043,4.869565217391304,0.0,0.0,7.0,423.0,3
3,NaN,NaN,NaN,0.0,15.695652173913043,4.869565217391304,0.0,0.0,7.0,424.0,3
3,NaN,NaN,NaN,0.0,15.695652173913043,4.869565217391304,0.0,0.0,7.0,425.0,3
3,NaN,NaN,NaN,0.0,15.636363636363637,4.772727272727275,0.0,0.0,7.0,426.0,3
3,NaN,NaN,NaN,0.0,14.999999999999998,4.772727272727275,0.0,0.0,7.0,427.0,3
3,NaN,NaN,NaN,0.0,14.619047619047619,4.666666666666667,0.0,0.0,7.0,428.0,3
3,NaN,NaN,NaN,0.0,13.421052631578949,4.421052631578948,0.0,0.0,7.0,429.0,3
3,NaN,NaN,NaN,0.0,13.105263157894736,4.421052631578948,0.0,0.0,7.0,430.0,3
3,NaN,NaN,NaN,0.0,13.0,4.277777777777778,0.0,0.0,7.0,431.0,3
3,NaN,NaN,NaN,0.0,12.333333333333337,4.277777777777778,0.0,0.0,7.0,432.0,3
3,NaN,NaN,NaN,0.0,11.166666666666666,3.8888888888888884,0.0,0.0,7.0,433.0,3
3,NaN,NaN,NaN,0.0,11.31578947368421,4.052631578947368,0.0,0.0,7.0,434.0,3
3,NaN,NaN,NaN,0.0,12.526315789473683,4.421052631578948,0.0,0.0,7.0,435.0,3
3,NaN,NaN,NaN,0.0,12.526315789473683,4.421052631578948,0.0,0.0,7.0,436.0,3
3,NaN,NaN,NaN,0.0,13.049999999999999,4.550000000000001,0.0,0.0,7.0,437.0,3
3,NaN,NaN,NaN,0.0,12.789473684210527,4.421052631578948,0.0,0.0,7.0,438.0,3
3,NaN,NaN,NaN,0.0,12.473684210526315,4.421052631578948,0.0,0.0,7.0,439.0,3
3,NaN,NaN,NaN,0.0,11.68421052631579,4.052631578947368,0.0,0.0,7.0,440.0,3
3,NaN,NaN,NaN,0.0,12.473684210526315,4.421052631578948,0.0,0.0,7.0,441.0,3
3,NaN,NaN,NaN,0.0,11.31578947368421,4.052631578947368,0.0,0.0,7.0,442.0,3
3,NaN,NaN,NaN,0.0,12.27777777777778,4.277777777777778,0.0,0.0,7.0,443.0,3
3,NaN,NaN,NaN,0.0,11.411764705882353,4.11764705882353,0.0,0.0,7.0,444.0,3
3,NaN,NaN,NaN,0.0,10.937500000000002,3.9375,0.0,0.0,7.0,445.0,3
3,NaN,NaN,NaN,0.0,10.8,3.7333333333333334,0.0,0.0,7.0,446.0,3
3,NaN,NaN,NaN,0.0,10.4,3.7333333333333334,0.0,0.0,7.0,447.0,3
3,NaN,NaN,NaN,0.0,10.812500000000002,3.9375,0.0,0.0,7.0,448.0,3
3,NaN,NaN,NaN,0.0,10.1875,3.4999999999999996,0.0,0.0,7.0,449.0,3
3,NaN,NaN,NaN,0.0,11.294117647058824,4.117647058823529,0.0,0.0,7.0,450.0,3
3,NaN,NaN,NaN,0.0,11.5,4.277777777777779,0.0,0.0,7.0,451.0,3
3,NaN,NaN,NaN,0.0,11.88888888888889,4.277777777777778,0.0,0.0,7.0,452.0,3
3,NaN,NaN,NaN,0.0,11.5,4.277777777777778,0.0,0.0,7.0,453.0,3
3,NaN,NaN,NaN,0.0,10.894736842105264,4.052631578947368,0.0,0.0,7.0,454.0,3
3,NaN,NaN,NaN,0.0,12.750000000000002,4.550000000000001,0.0,0.0,7.0,455.0,3
3,NaN,NaN,NaN,0.0,12.750000000000002,4.550000000000001,0.0,0.0,7.0,456.0,3
3,NaN,NaN,NaN,0.0,12.142857142857142,4.333333333333333,0.0,0.0,7.0,457.0,3
3,NaN,NaN,NaN,0.0,13.428571428571427,4.666666666666668,0.0,0.0,7.0,458.0,3
3,NaN,NaN,NaN,0.0,14.272727272727272,4.7727272727272725,0.0,0.0,7.0,459.0,3
3,NaN,NaN,NaN,0.0,13.571428571428573,4.666666666666666,0.0,0.0,7.0,460.0,3
3,NaN,NaN,NaN,0.0,14.227272727272728,4.772727272727274,0.0,0.0,7.0,461.0,3
3,NaN,NaN,NaN,0.0,13.652173913043475,4.565217391304349,0.0,0.0,7.0,462.0,3
3,NaN,NaN,NaN,0.0,15.0,4.869565217391304,0.0,0.0,7.0,463.0,3
3,NaN,NaN,NaN,0.0,15.08695652173913,4.869565217391304,0.0,0.0,7.0,464.0,3
3,NaN,NaN,NaN,0.0,15.08695652173913,4.869565217391304,0.0,0.0,7.0,465.0,3
3,NaN,NaN,NaN,0.0,15.260869565217394,4.869565217391304,0.0,0.0,7.0,466.0,3
3,NaN,NaN,NaN,0.0,15.260869565217394,4.869565217391304,0.0,0.0,7.0,467.0,3
3,NaN,NaN,NaN,0.0,15.260869565217394,4.869565217391304,0.0,0.0,7.0,468.0,3
3,NaN,NaN,NaN,0.0,15.260869565217394,4.869565217391304,0.0,0.0,7.0,469.0,3
3,NaN,NaN,NaN,0.0,15.260869565217394,4.869565217391304,0.0,0.0,7.0,470.0,3
3,NaN,NaN,NaN,0.0,15.260869565217394,4.869565217391304,0.0,0.0,7.0,471.0,3
3,NaN,NaN,NaN,0.0,15.260869565217394,4.869565217391304,0.0,0.0,7.0,472.0,3
3,NaN,NaN,NaN,0.0,15.260869565217394,4.869565217391304,0.0,0.0,7.0,473.0,3
3,NaN,NaN,NaN,0.0,15.260869565217394,4.869565217391304,0.0,0.0,7.0,474.0,3
3,NaN,NaN,NaN,0.0,15.434782608695652,4.869565217391304,0.0,0.0,7.0,475.0,3
3,NaN,NaN,NaN,0.0,15.434782608695652,4.869565217391304,0.0,0.0,7.0,476.0,3
3,NaN,NaN,NaN,0.0,15.181818181818182,4.7727272727272725,0.0,0.0,7.0,477.0,3
3,NaN,NaN,NaN,0.0,14.772727272727272,4.7727272727272725,0.0,0.0,7.0,478.0,3
3,NaN,NaN,NaN,0.0,14.428571428571429,4.666666666666666,0.0,0.0,7.0,479.0,3
3,NaN,NaN,NaN,0.0,13.999999999999998,4.666666666666666,0.0,0.0,7.0,480.0,3
3,NaN,NaN,NaN,0.0,13.999999999999998,4.666666666666666,0.0,0.0,7.0,481.0,3
3,NaN,NaN,NaN,0.0,13.999999999999998,4.666666666666666,0.0,0.0,7.0,482.0,3
3,NaN,NaN,NaN,0.0,13.999999999999998,4.666666666666666,0.0,0.0,7.0,483.0,3
3,NaN,NaN,NaN,0.0,13.999999999999998,4.666666666666666,0.0,0.0,7.0,484.0,3
3,NaN,NaN,NaN,0.0,13.549999999999999,4.550000000000002,0.0,0.0,7.0,485.0,3
3,NaN,NaN,NaN,0.0,12.736842105263158,4.421052631578948,0.0,0.0,7.0,486.0,3
3,NaN,NaN,NaN,0.0,12.736842105263158,4.421052631578948,0.0,0.0,7.0,487.0,3
3,NaN,NaN,NaN,0.0,12.055555555555555,4.277777777777779,0.0,0.0,7.0,488.0,3
3,NaN,NaN,NaN,0.0,11.944444444444445,4.277777777777779,0.0,0.0,7.0,489.0,3
3,NaN,NaN,NaN,0.0,12.526315789473683,4.421052631578948,0.0,0.0,7.0,490.0,3
3,NaN,NaN,NaN,0.0,11.26315789473684,4.052631578947369,0.0,0.0,7.0,491.0,3
3,NaN,NaN,NaN,0.0,11.210526315789473,4.052631578947368,0.0,0.0,7.0,492.0,3
3,NaN,NaN,NaN,0.0,12.368421052631579,4.421052631578948,0.0,0.0,7.0,493.0,3
3,NaN,NaN,NaN,0.0,12.421052631578949,4.421052631578948,0.0,0.0,7.0,494.0,3
3,NaN,NaN,NaN,0.0,11.473684210526317,4.052631578947369,0.0,0.0,7.0,495.0,3
3,NaN,NaN,NaN,0.0,12.666666666666664,4.277777777777779,0.0,0.0,7.0,496.0,3
3,NaN,NaN,NaN,0.0,11.157894736842106,4.052631578947369,0.0,0.0,7.0,497.0,3
3,NaN,NaN,NaN,0.0,12.36842105263158,4.421052631578948,0.0,0.0,7.0,498.0,3
3,NaN,NaN,NaN,0.0,12.36842105263158,4.421052631578948,0.0,0.0,7.0,499.0,3
3,NaN,NaN,NaN,0.0,12.166666666666666,4.277777777777778,0.0,0.0,7.0,500.0,3
3,NaN,NaN,NaN,0.0,12.222222222222221,4.277777777777778,0.0,0.0,7.0,501.0,3
3,NaN,NaN,NaN,0.0,11.157894736842106,4.052631578947368,0.0,0.0,7.0,502.0,3
3,NaN,NaN,NaN,0.0,11.75,4.199999999999999,0.0,0.0,7.0,503.0,3
3,NaN,NaN,NaN,0.0,12.578947368421053,4.421052631578947,0.0,0.0,7.0,504.0,3
3,NaN,NaN,NaN,0.0,12.263157894736842,4.421052631578947,0.0,0.0,7.0,505.0,3
3,NaN,NaN,NaN,0.0,11.722222222222223,4.277777777777779,0.0,0.0,7.0,506.0,3
3,NaN,NaN,NaN,0.0,10.947368421052634,4.052631578947368,0.0,0.0,7.0,507.0,3
3,NaN,NaN,NaN,0.0,11.888888888888891,4.277777777777779,0.0,0.0,7.0,508.0,3
3,NaN,NaN,NaN,0.0,10.894736842105262,4.052631578947368,0.0,0.0,7.0,509.0,3
3,NaN,NaN,NaN,0.0,11.299999999999999,4.199999999999999,0.0,0.0,7.0,510.0,3
3,NaN,NaN,NaN,0.0,13.238095238095237,4.666666666666666,0.0,0.0,7.0,511.0,3
3,NaN,NaN,NaN,0.0,13.38095238095238,4.666666666666666,0.0,0.0,7.0,512.0,3
3,NaN,NaN,NaN,0.0,13.523809523809526,4.666666666666666,0.0,0.0,7.0,513.0,3
3,NaN,NaN,NaN,0.0,13.666666666666668,4.666666666666666,0.0,0.0,7.0,514.0,3
