"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
7,512.9701448399827,286.91151609040793,60.52521562985324,60.52521562985324,183.20362315713672,0.0,60.52521562985324,60.52521562985324,4208.251942521958,2052.272024794344,0.0,1059.3170134943744,0.0,4287.747672745824,224.75832419297765,219.84434778856402,0.0,2052.272024794344,60.52521562985324,0.0,0.0,0.0,103.70789293327124,2155.979917727615,2052.272024794344,549.6108694714102,0.0,0.0,2418.6792711086173,60.52521562985324,51.85394646663562,325.0,7
7,514.8176127069574,286.3341056070868,60.52521562985324,60.52521562985324,183.8634331096277,0.0,60.52521562985324,60.52521562985324,4213.68405505765,2055.6066912800957,0.0,1058.6852359478912,0.0,4295.076815669819,223.52110375716552,220.6361197315532,0.0,2055.6066912800957,60.52521562985324,0.0,0.0,0.0,102.47067249745915,2158.0773637775546,2055.6066912800957,551.5902993288831,0.0,0.0,2423.333557499351,60.52521562985324,51.235336248729574,326.0,7
7,518.8634684764529,286.70199114887464,60.52521562985324,60.52521562985324,185.30838159873323,0.0,60.52521562985324,60.52521562985324,4211.448579179115,2055.0274848144873,0.0,1058.0160978430633,0.0,4295.363351227707,222.44404080984782,222.37005791847986,0.0,2055.0274848144873,60.52521562985324,0.0,0.0,0.0,101.39360955014145,2156.4210943646285,2055.0274848144873,555.9251447961997,0.0,0.0,2425.6442480119536,60.52521562985324,50.696804775070724,327.0,7
7,522.3855904956022,287.02225411450655,60.52521562985324,60.52521562985324,186.56628231985795,0.0,60.52521562985324,60.52521562985324,4216.4668889001905,2058.0054585527714,0.0,1057.4024954954739,0.0,4302.5771994254,221.50640305435502,223.87953878382953,0.0,2058.0054585527714,60.52521562985324,0.0,0.0,0.0,100.45597179464865,2158.46143034742,2058.0054585527714,559.6988469595738,0.0,0.0,2431.1380231924873,60.52521562985324,50.227985897324324,328.0,7
7,523.014234226141,285.55995809304807,60.52521562985324,60.52521562985324,186.79079793790754,0.0,60.52521562985324,60.52521562985324,4228.670536324333,2064.9506880845965,0.0,1056.7979782721802,0.0,4316.6921741071,219.8195914148469,224.14895752548904,0.0,2064.9506880845965,60.52521562985324,0.0,0.0,0.0,98.76916015514055,2163.719848239737,2064.9506880845965,560.3723938137225,0.0,0.0,2438.5322839604114,60.52521562985324,49.38458007757028,329.0,7
7,518.6864172254158,282.54585434126943,60.52521562985324,60.52521562985324,185.24514900907712,0.0,60.52521562985324,60.52521562985324,4234.07112508391,2068.3852098758593,0.0,1056.2436335342331,0.0,4322.015568760795,218.35113659189867,222.29417881089253,0.0,2068.3852098758593,60.52521562985324,0.0,0.0,0.0,97.30070533219232,2165.6859152080515,2068.3852098758593,555.7354470272313,0.0,0.0,2438.8755078940135,60.52521562985324,48.65035266609616,330.0,7
7,514.9188336975919,279.9219246223256,60.52521562985324,60.52521562985324,183.89958346342576,0.0,60.52521562985324,60.52521562985324,4223.102700531361,2063.5401796862307,0.0,1055.6338493456567,0.0,4310.9799428358865,217.07277241860618,220.6795001561109,0.0,2063.5401796862307,60.52521562985324,0.0,0.0,0.0,96.02234115889983,2159.5625208451306,2063.5401796862307,551.6987503902773,0.0,0.0,2431.3393466130824,60.52521562985324,48.01117057944992,331.0,7
7,509.2014201579506,276.7671105641535,60.52521562985324,60.52521562985324,181.857650056411,0.0,60.52521562985324,60.52521562985324,4230.96514362459,2068.027841558424,0.0,1055.1104529147874,0.0,4317.913333173258,215.95989176744882,218.22918006769316,0.0,2068.027841558424,60.52521562985324,0.0,0.0,0.0,94.90946050774247,2162.9373020661665,2068.027841558424,545.572950169233,0.0,0.0,2431.743141671246,60.52521562985324,47.45473025387123,332.0,7
7,504.224122580419,273.15013484542106,60.52521562985324,60.52521562985324,180.08004377872112,0.0,60.52521562985324,60.52521562985324,4238.680348451581,2072.8051286924406,0.0,1054.5887579711632,0.0,4325.690301163601,214.1205223264063,216.09605253446531,0.0,2072.8051286924406,60.52521562985324,0.0,0.0,0.0,93.07009106669994,2165.8752197591407,2072.8051286924406,540.2401313361634,0.0,0.0,2432.965216249883,60.52521562985324,46.53504553334997,333.0,7
7,497.4535917933772,269.13082403275405,60.52521562985324,60.52521562985324,177.66199706906335,0.0,60.52521562985324,60.52521562985324,4234.95021760011,2071.7406953182094,0.0,1054.0686632856446,0.0,4321.1433877054815,212.51925822339706,213.19439648287596,0.0,2071.7406953182094,60.52521562985324,0.0,0.0,0.0,91.4688269636907,2163.2095222819003,2071.7406953182094,532.9859912071901,0.0,0.0,2427.064689456336,60.52521562985324,45.73441348184535,334.0,7
7,491.5595024029043,265.6318107407246,60.52521562985324,60.52521562985324,175.55696514389442,0.0,60.52521562985324,60.52521562985324,4224.738545579824,2067.3318499914967,0.0,1053.5679246802335,0.0,4310.220665126887,211.1252768565365,210.66835817267327,0.0,2067.3318499914967,60.52521562985324,0.0,0.0,0.0,90.07484559683014,2157.406695588327,2067.3318499914967,526.6708954316833,0.0,0.0,2418.4457802792854,60.52521562985324,45.03742279841507,335.0,7
7,488.8659411411395,263.4562933116638,60.52521562985324,60.52521562985324,174.59497897897842,0.0,60.52521562985324,60.52521562985324,4212.366566497184,2061.752626082249,0.0,1053.0255140113863,0.0,4298.100231143476,209.91174559239172,209.51397477477406,0.0,2061.752626082249,60.52521562985324,0.0,0.0,0.0,88.86131433268538,2150.6139404149344,2061.752626082249,523.7849369369353,0.0,0.0,2410.942584040206,60.52521562985324,44.43065716634269,336.0,7
7,484.0835182902084,260.6918448250383,60.52521562985324,60.52521562985324,172.8869708179316,0.0,60.52521562985324,60.52521562985324,4203.337234264296,2057.766180128595,0.0,1052.4924993996456,0.0,4288.41933107512,208.85530526681305,207.4643649815179,0.0,2057.766180128595,60.52521562985324,0.0,0.0,0.0,87.80487400710669,2145.571054135701,2057.766180128595,518.6609124537948,0.0,0.0,2403.5401217644576,60.52521562985324,43.902437003553345,337.0,7
7,482.3577189606392,259.15580320109945,60.52521562985324,60.52521562985324,172.27061391451403,0.0,60.52521562985324,60.52521562985324,4197.21784512936,2055.1663279213876,0.0,1051.9681302025053,0.0,4282.603269757287,207.93562054629177,206.7247366974168,0.0,2055.1663279213876,60.52521562985324,0.0,0.0,0.0,86.88518928658543,2142.0515172079727,2055.1663279213876,516.8118417435421,0.0,0.0,2399.707555750415,60.52521562985324,43.442594643292715,338.0,7
7,480.8553233821467,257.8186013001332,60.52521562985324,60.52521562985324,171.73404406505242,0.0,60.52521562985324,60.52521562985324,4205.819416483651,2059.8674296242857,0.0,1050.9861679022454,0.0,4291.468903313622,207.13498849478714,206.08085287806287,0.0,2059.8674296242857,60.52521562985324,0.0,0.0,0.0,86.08455723508081,2145.951986859366,2059.8674296242857,515.2021321951572,0.0,0.0,2403.33551775439,60.52521562985324,43.042278617540404,339.0,7
7,481.98495364222555,257.52504999530254,60.52521562985324,60.52521562985324,172.137483443652,0.0,60.52521562985324,60.52521562985324,4216.789721524546,2065.701077486448,0.0,1050.0857045026323,0.0,4303.539638416547,206.43799781135687,206.56498013238237,0.0,2065.701077486448,60.52521562985324,0.0,0.0,0.0,85.38756655165052,2151.088644038098,2065.701077486448,516.412450330956,0.0,0.0,2409.9760443737514,60.52521562985324,42.69378327582526,340.0,7
7,478.09327074699524,255.52839761493362,60.52521562985324,60.52521562985324,170.74759669535547,0.0,60.52521562985324,60.52521562985324,4224.598825630835,2069.9090123556284,0.0,1049.1545989743877,0.0,4310.565621406612,205.83123217928448,204.89711603442652,0.0,2069.9090123556284,60.52521562985324,0.0,0.0,0.0,84.78080091957814,2154.6898132752062,2069.9090123556284,512.2427900860664,0.0,0.0,2411.404205746339,60.52521562985324,42.39040045978907,341.0,7
7,474.7053640103826,253.7902107604969,60.52521562985324,60.52521562985324,169.5376300037081,0.0,60.52521562985324,60.52521562985324,4229.65594448281,2072.701681863011,0.0,1048.2832336217257,0.0,4314.94099372973,205.30301201649513,203.4451560044497,0.0,2072.701681863011,60.52521562985324,0.0,0.0,0.0,84.2525807567888,2156.9542626197995,2072.701681863011,508.6128900111243,0.0,0.0,2411.7769418704265,60.52521562985324,42.1262903783944,342.0,7
7,469.3184783152006,251.406480651957,60.52521562985324,60.52521562985324,167.6137422554288,0.0,60.52521562985324,60.52521562985324,4225.352916515091,2070.780089059282,0.0,1047.472500154232,0.0,4309.173920373993,204.8431696562345,201.13649070651456,0.0,2070.780089059282,60.52521562985324,0.0,0.0,0.0,83.79273839652816,2154.57282745581,2070.780089059282,502.8412267662865,0.0,0.0,2406.007573570139,60.52521562985324,41.89636919826408,343.0,7
7,462.1913803616189,248.46077249992553,60.52521562985324,60.52521562985324,165.06835012914965,0.0,60.52521562985324,60.52521562985324,4226.8302164736915,2071.7188970514585,0.0,1046.6881715277027,0.0,4308.506144232067,204.44285363048218,198.08202015497957,0.0,2071.7188970514585,60.52521562985324,0.0,0.0,0.0,83.39242237077585,2155.111319422234,2071.7188970514585,495.2050503874491,0.0,0.0,2401.855597309757,60.52521562985324,41.696211185387924,344.0,7
7,458.4244228006909,246.76693517216464,60.52521562985324,60.52521562985324,163.72300814310393,0.0,60.52521562985324,60.52521562985324,4224.634078531624,2070.795075751282,0.0,1045.951429693514,0.0,4305.313159645669,204.09435828876704,196.4676097717247,0.0,2070.795075751282,60.52521562985324,0.0,0.0,0.0,83.04392702906071,2153.8390027803425,2070.795075751282,491.1690244293119,0.0,0.0,2398.241092037489,60.52521562985324,41.521963514530356,345.0,7
7,455.1450957741124,244.42181356905425,60.52521562985324,60.52521562985324,162.5518199193259,0.0,60.52521562985324,60.52521562985324,4234.039386731931,2076.0846965411015,0.0,1045.2466680758084,0.0,4314.72121300153,202.92042490943473,195.06218390319106,0.0,2076.0846965411015,60.52521562985324,0.0,0.0,0.0,81.8699936497284,2157.9546901908298,2076.0846965411015,487.6554597579778,0.0,0.0,2401.188336379753,60.52521562985324,40.9349968248642,346.0,7
7,452.2902757838923,242.38026663646866,60.52521562985324,60.52521562985324,161.53224135139016,0.0,60.52521562985324,60.52521562985324,4250.932688716643,2085.0423317157824,0.0,1044.5654252330917,0.0,4331.616904782955,201.89845654478486,193.83868962166815,0.0,2085.0423317157824,60.52521562985324,0.0,0.0,0.0,80.84802528507853,2165.8903570008606,2085.0423317157824,484.59672405417047,0.0,0.0,2408.1068144185624,60.52521562985324,40.42401264253927,347.0,7
7,449.8050106332971,240.60299680431078,60.52521562985324,60.52521562985324,160.64464665474904,0.0,60.52521562985324,60.52521562985324,4272.603566781734,2096.3226083160866,0.0,1043.9115998290479,0.0,4353.289863286923,201.0087814092681,192.7735759856988,0.0,2096.3226083160866,60.52521562985324,0.0,0.0,0.0,79.95835014956177,2176.280958465648,2096.3226083160866,481.93393996424703,0.0,0.0,2417.6119016255843,60.52521562985324,39.97917507478088,348.0,7
7,447.6414616565063,239.05579355079655,60.52521562985324,60.52521562985324,159.87195059160945,0.0,60.52521562985324,60.52521562985324,4286.245858508644,2103.531007774729,0.0,1043.277117738952,0.0,4366.933966141068,200.23427421889343,191.8463407099313,0.0,2103.531007774729,60.52521562985324,0.0,0.0,0.0,79.18384295918709,2182.7148507339157,2103.531007774729,479.61585177482823,0.0,0.0,2423.274908957948,60.52521562985324,39.591921479593545,349.0,7
7,443.3204412988132,236.83832432362001,60.52521562985324,60.52521562985324,158.32872903529045,0.0,60.52521562985324,60.52521562985324,4287.675556496602,2104.582980604137,0.0,1042.660401881787,0.0,4367.494690243565,199.56002654803586,189.99447484234852,0.0,2104.582980604137,60.52521562985324,0.0,0.0,0.0,78.50959528832952,2183.092575892466,2104.582980604137,474.9861871058713,0.0,0.0,2421.240438674718,60.52521562985324,39.25479764416476,350.0,7
7,437.1212330151803,234.03735467551348,60.52521562985324,60.52521562985324,156.1147260768501,0.0,60.52521562985324,60.52521562985324,4274.991371872625,2098.534371636981,0.0,1042.1123140150385,0.0,4353.1834693508135,198.9730598583697,187.3376712922201,0.0,2098.534371636981,60.52521562985324,0.0,0.0,0.0,77.92262859866337,2176.457000235644,2098.534371636981,468.3441782305503,0.0,0.0,2410.7638237906817,60.52521562985324,38.96131429933168,351.0,7
7,431.72450875187366,231.59896897057902,60.52521562985324,60.52521562985324,154.18732455424058,0.0,60.52521562985324,60.52521562985324,4269.172451183046,2095.8804033833544,0.0,1041.5748361649767,0.0,4345.94813132095,198.46207567604478,185.02478946508867,0.0,2095.8804033833544,60.52521562985324,0.0,0.0,0.0,77.41164441633843,2173.292047799692,2095.8804033833544,462.5619736627218,0.0,0.0,2404.2550524918356,60.52521562985324,38.70582220816922,352.0,7
7,427.02638740449817,229.4762309216151,60.52521562985324,60.52521562985324,152.50942407303506,0.0,60.52521562985324,60.52521562985324,4267.5889887521425,2095.311090951782,0.0,1041.0877780149347,0.0,4343.131605976599,198.0172381082864,183.01130888764203,0.0,2095.311090951782,60.52521562985324,0.0,0.0,0.0,76.96680684858005,2172.277897800361,2095.311090951782,457.52827221910525,0.0,0.0,2400.329939097852,60.52521562985324,38.483403424290024,353.0,7
7,418.0613520646486,225.88717899076718,60.52521562985324,60.52521562985324,149.3076257373745,0.0,60.52521562985324,60.52521562985324,4257.504999008,2090.462722877304,0.0,1040.6179035890657,0.0,4330.233071491983,197.62998451309906,179.1691508848494,0.0,2090.462722877304,60.52521562985324,0.0,0.0,0.0,76.57955325339272,2167.0422761306963,2090.462722877304,447.9228772121236,0.0,0.0,2389.077974352053,60.52521562985324,38.28977662669636,354.0,7
7,405.3817523451146,221.02162668407627,60.52521562985324,60.52521562985324,144.77919726611236,0.0,60.52521562985324,60.52521562985324,4241.761971549595,2082.7597710658156,0.0,1040.1347824597424,0.0,4310.298739397745,197.29286067767026,173.73503671933483,0.0,2082.7597710658156,60.52521562985324,0.0,0.0,0.0,76.24242941796393,2159.0022004837797,2082.7597710658156,434.33759179833714,0.0,0.0,2372.3181655980407,60.52521562985324,38.12121470898197,355.0,7
7,394.3435196669049,216.78591738273974,60.52521562985324,60.52521562985324,140.8369713096089,0.0,60.52521562985324,60.52521562985324,4228.056870127694,2076.0539620272816,0.0,1039.6685590905909,0.0,4292.944895364173,196.99937733283718,169.00436557153068,0.0,2076.0539620272816,60.52521562985324,0.0,0.0,0.0,75.94894607313086,2152.0029081004127,2076.0539620272816,422.51091392882677,0.0,0.0,2357.7279046465,60.52521562985324,37.97447303656543,356.0,7
7,384.73417999109574,213.0985182645026,60.52521562985324,60.52521562985324,137.40506428253423,0.0,60.52521562985324,60.52521562985324,4224.831391997789,2074.5689690079103,0.0,1039.2468290360068,0.0,4286.5430022983555,196.74388524167472,164.88607713904105,0.0,2074.5689690079103,60.52521562985324,0.0,0.0,0.0,75.69345398196839,2150.262422989879,2074.5689690079103,412.2151928476027,0.0,0.0,2349.3790975729794,60.52521562985324,37.846726990984195,357.0,7
7,376.36876392341634,209.8884508850236,60.52521562985324,60.52521562985324,134.41741568693442,0.0,60.52521562985324,60.52521562985324,4228.98785470127,2076.7584097515905,0.0,1038.8137335097558,0.0,4287.934235190116,196.52146645779553,161.3008988243213,0.0,2076.7584097515905,60.52521562985324,0.0,0.0,0.0,75.4710351980892,2152.22944494968,2076.7584097515905,403.25224706080326,0.0,0.0,2345.59324112546,60.52521562985324,37.7355175990446,358.0,7
7,366.6487046762624,206.2233743563035,60.52521562985324,60.52521562985324,130.94596595580802,0.0,60.52521562985324,60.52521562985324,4211.713052129998,2068.2178218647514,0.0,1038.4107907616974,0.0,4267.381609685311,196.32783966020185,157.1351591469696,0.0,2068.2178218647514,60.52521562985324,0.0,0.0,0.0,75.27740840049553,2143.495230265247,2068.2178218647514,392.83789786742403,0.0,0.0,2330.1097537763676,60.52521562985324,37.638704200247766,359.0,7
7,358.1869016233809,203.03273991970286,60.52521562985324,60.52521562985324,127.92389343692174,0.0,60.52521562985324,60.52521562985324,4194.9333618941555,2059.9122577056874,0.0,1038.0007657199812,0.0,4247.748408848296,196.15927774248746,153.5086721243061,0.0,2059.9122577056874,60.52521562985324,0.0,0.0,0.0,75.10884648278113,2135.021104188468,2059.9122577056874,383.77168031076525,0.0,0.0,2315.760044579531,60.52521562985324,37.554423241390566,360.0,7
7,348.3829326319648,199.38458075035203,60.52521562985324,60.52521562985324,124.42247593998744,0.0,60.52521562985324,60.52521562985324,4180.325793107409,2052.681844148522,0.0,1037.5438359901182,0.0,4229.786164237031,196.01253607007092,149.30697112798492,0.0,2052.681844148522,60.52521562985324,0.0,0.0,0.0,74.9621048103646,2127.643948958886,2052.681844148522,373.26742781996234,0.0,0.0,2301.526796028497,60.52521562985324,37.4810524051823,361.0,7
7,339.84808190394983,196.20867373047975,60.52521562985324,60.52521562985324,121.37431496569637,0.0,60.52521562985324,60.52521562985324,4185.020177137641,2055.092909186429,0.0,1036.3408084527105,0.0,4231.560133338554,195.8847900244897,145.64917795883565,0.0,2055.092909186429,60.52521562985324,0.0,0.0,0.0,74.83435876478336,2129.927267951212,2055.092909186429,364.12294489708916,0.0,0.0,2297.841539117822,60.52521562985324,37.41717938239168,362.0,7
7,329.9805212177989,192.57333552205768,60.52521562985324,60.52521562985324,117.85018614921391,0.0,60.52521562985324,60.52521562985324,4192.589078052673,2058.9329643399146,0.0,1035.482157735418,0.0,4235.716114829042,195.7735806325501,141.4202233790567,0.0,2058.9329643399146,60.52521562985324,0.0,0.0,0.0,74.72314937284376,2133.6561137127583,2058.9329643399146,353.5505584476417,0.0,0.0,2294.633336638343,60.52521562985324,37.36157468642188,363.0,7
7,321.3903107041115,189.40858979694391,60.52521562985324,60.52521562985324,114.782253822897,0.0,60.52521562985324,60.52521562985324,4211.365896893933,2068.369780459943,0.0,1034.69477155596,0.0,4251.521814742781,195.67676723375328,137.7387045874764,0.0,2068.369780459943,60.52521562985324,0.0,0.0,0.0,74.62633597404692,2142.9961164339893,2068.369780459943,344.34676146869094,0.0,0.0,2297.934288105737,60.52521562985324,37.31316798702346,364.0,7
7,313.9120981025887,186.65351862325713,60.52521562985324,60.52521562985324,112.11146360806744,0.0,60.52521562985324,60.52521562985324,4231.194269366285,2078.3261071755473,0.0,1033.9499288323761,0.0,4268.763677959161,195.5924862748961,134.53375632968093,0.0,2078.3261071755473,60.52521562985324,0.0,0.0,0.0,74.54205501518973,2152.8681621907367,2078.3261071755473,336.3343908242022,0.0,0.0,2302.549034391682,60.52521562985324,37.271027507594866,365.0,7
7,309.839477487114,185.12564042437933,60.52521562985324,60.52521562985324,110.6569562453979,0.0,60.52521562985324,60.52521562985324,4241.491465684967,2083.5113907529926,0.0,1033.2099424204594,0.0,4277.679737751382,195.5191154386878,132.78834749447748,0.0,2083.5113907529926,60.52521562985324,0.0,0.0,0.0,74.46868417898146,2157.980074931974,2083.5113907529926,331.9708687361936,0.0,0.0,2304.8253032437883,60.52521562985324,37.23434208949073,366.0,7
7,306.29405531622103,182.92499463440225,60.52521562985324,60.52521562985324,109.39073404150756,0.0,60.52521562985324,60.52521562985324,4242.620740670902,2084.543240039003,0.0,1032.4574343434394,0.0,4278.4772141195135,194.58469185260105,131.26888084980908,0.0,2084.543240039003,60.52521562985324,0.0,0.0,0.0,73.53426059289473,2158.0775006318977,2084.543240039003,328.1722021245226,0.0,0.0,2303.3247081220184,60.52521562985324,36.76713029644736,367.0,7
7,305.6451276254568,181.87977176561859,60.52521562985324,60.52521562985324,109.1589741519489,0.0,60.52521562985324,60.52521562985324,4243.6038316460235,2085.4415170161765,0.0,1031.7787480350362,0.0,4280.042008184301,193.77122887337606,130.99076898233866,0.0,2085.4415170161765,60.52521562985324,0.0,0.0,0.0,72.72079761366973,2158.162314629846,2085.4415170161765,327.4769224558466,0.0,0.0,2303.7594653200745,60.52521562985324,36.360398806834866,368.0,7
7,300.2051201042652,179.22875128183674,60.52521562985324,60.52521562985324,107.21611432295191,0.0,60.52521562985324,60.52521562985324,4246.200763174779,2087.0940631079466,0.0,1031.1620744066313,0.0,4281.4042405388445,193.06306821859118,128.6593371875423,0.0,2087.0940631079466,60.52521562985324,0.0,0.0,0.0,72.01263695888487,2159.1067000668318,2087.0940631079466,321.6483429688556,0.0,0.0,2301.5262917538507,60.52521562985324,36.006318479442434,369.0,7
7,295.4693184923567,176.92090390637088,60.52521562985324,60.52521562985324,105.52475660441317,0.0,60.52521562985324,60.52521562985324,4244.979321126794,2086.7915869124176,0.0,1030.573848914205,0.0,4279.107930429248,192.44657856166407,126.6297079252958,0.0,2086.7915869124176,60.52521562985324,0.0,0.0,0.0,71.39614730195775,2158.1877342143757,2086.7915869124176,316.57426981323937,0.0,0.0,2297.8411001212444,60.52521562985324,35.69807365097888,370.0,7
7,288.90902215422193,174.04125551036148,60.52521562985324,60.52521562985324,103.1817936265079,0.0,60.52521562985324,60.52521562985324,4240.433791810703,2084.787164963424,0.0,1029.9719898760793,0.0,4272.756123553356,191.90989314355994,123.81815235180947,0.0,2084.787164963424,60.52521562985324,0.0,0.0,0.0,70.85946188385361,2155.646626847278,2084.787164963424,309.5453808795236,0.0,0.0,2291.15075221644,60.52521562985324,35.429730941926806,371.0,7
7,285.63549405889836,172.40492654041682,60.52521562985324,60.52521562985324,102.01267644960662,0.0,60.52521562985324,60.52521562985324,4236.476678704101,2083.0422143066444,0.0,1029.4200827046786,0.0,4268.097105062896,191.44268135051658,122.41521173952793,0.0,2083.0422143066444,60.52521562985324,0.0,0.0,0.0,70.39225009081024,2153.4344643974555,2083.0422143066444,306.03802934881975,0.0,0.0,2287.0675672058583,60.52521562985324,35.19612504540512,372.0,7
7,285.2232639087779,171.85096999718988,60.52521562985324,60.52521562985324,101.86545139599215,0.0,60.52521562985324,60.52521562985324,4236.514013913306,2083.2642476560536,0.0,1028.874285982074,0.0,4268.3939467081,191.03594986090408,122.23854167519059,0.0,2083.2642476560536,60.52521562985324,0.0,0.0,0.0,69.98551860119774,2153.249766257252,2083.2642476560536,305.5963541879764,0.0,0.0,2286.995150448038,60.52521562985324,34.99275930059887,373.0,7
7,287.30193829661204,172.2392733797382,60.52521562985324,60.52521562985324,102.6078351059329,0.0,60.52521562985324,60.52521562985324,4236.5465161007105,2083.457538913452,0.0,1028.3397928894867,0.0,4269.522912932838,190.68186953351164,123.12940212711949,0.0,2083.457538913452,60.52521562985324,0.0,0.0,0.0,69.6314382738053,2153.088977187258,2083.457538913452,307.82350531779866,0.0,0.0,2288.6732091253184,60.52521562985324,34.81571913690265,374.0,7
7,289.1115294558503,172.57731110814544,60.52521562985324,60.52521562985324,103.2541176628037,0.0,60.52521562985324,60.52521562985324,4226.12820413871,2078.402505346684,0.0,1027.8439973275556,0.0,4260.059128356173,190.3736247050481,123.90494119536444,0.0,2078.402505346684,60.52521562985324,0.0,0.0,0.0,69.32319344534174,2147.7256987920264,2078.402505346684,309.76235298841107,0.0,0.0,2284.910740672292,60.52521562985324,34.66159672267087,375.0,7
7,290.68687005886085,172.8715900430257,60.52521562985324,60.52521562985324,103.81673930673603,0.0,60.52521562985324,60.52521562985324,4218.799637918189,2074.8723935909493,0.0,1027.372365622289,0.0,4253.5615264886355,190.10528199599602,124.58008716808322,0.0,2074.8723935909493,60.52521562985324,0.0,0.0,0.0,69.05485073628968,2143.9272443272394,2074.8723935909493,311.45021792020805,0.0,0.0,2282.505872204422,60.52521562985324,34.52742536814484,376.0,7
7,296.9333668626532,174.86887586214414,60.52521562985324,60.52521562985324,106.04763102237615,0.0,60.52521562985324,60.52521562985324,4219.38415497313,2075.281455066681,0.0,1026.883309285165,0.0,4256.610541155738,189.87167609947434,127.25715722685138,0.0,2075.281455066681,60.52521562985324,0.0,0.0,0.0,68.821244839768,2144.102699906449,2075.281455066681,318.14289306712845,0.0,0.0,2287.376717111433,60.52521562985324,34.410622419884,377.0,7
7,302.37125817382207,176.60761415704107,60.52521562985324,60.52521562985324,107.98973506207932,0.0,60.52521562985324,60.52521562985324,4223.375208877749,2077.378664891394,0.0,1026.4235380668779,0.0,4262.747064844867,189.66831035466808,129.58768207449518,0.0,2077.378664891394,60.52521562985324,0.0,0.0,0.0,68.61787909496175,2145.9965439863554,2077.378664891394,323.96920518623796,0.0,0.0,2293.3581350155523,60.52521562985324,34.308939547480875,378.0,7
7,307.1052175179032,178.12127375908813,60.52521562985324,60.52521562985324,109.6804348278226,0.0,60.52521562985324,60.52521562985324,4232.072926482338,2081.816043775536,0.0,1025.9736777364456,0.0,4273.312522378895,189.49127019097187,131.6165217933871,0.0,2081.816043775536,60.52521562985324,0.0,0.0,0.0,68.44083893126553,2150.2568827068017,2081.816043775536,329.0413044834678,0.0,0.0,2301.176913431181,60.52521562985324,34.220419465632766,379.0,7
7,316.1014516459723,181.18009210488103,60.52521562985324,60.52521562985324,112.89337558784726,0.0,60.52521562985324,60.52521562985324,4239.644729442402,2085.6790064626844,0.0,1025.5498599597372,0.0,4284.251388513217,189.3371477767401,135.47205070541673,0.0,2085.6790064626844,60.52521562985324,0.0,0.0,0.0,68.28671651703375,2153.9657229797185,2085.6790064626844,338.6801267635418,0.0,0.0,2311.465757638379,60.52521562985324,34.143358258516876,380.0,7
7,319.0580451792484,182.10184701223932,60.52521562985324,60.52521562985324,113.94930184973157,0.0,60.52521562985324,60.52521562985324,4230.566456635124,2081.2069557363084,0.0,1025.1612173449137,0.0,4276.363213322348,189.20297642221405,136.7391622196779,0.0,2081.2069557363084,60.52521562985324,0.0,0.0,0.0,68.15254516250772,2149.3595008988163,2081.2069557363084,341.84790554919476,0.0,0.0,2309.1055594357713,60.52521562985324,34.07627258125386,381.0,7
7,321.6319093450795,182.90428126606102,60.52521562985324,60.52521562985324,114.86853905181412,0.0,60.52521562985324,60.52521562985324,4224.404462255585,2078.184360020669,0.0,1024.7878950871532,0.0,4271.237259093152,189.0861734739532,137.84224686217695,0.0,2078.184360020669,60.52521562985324,0.0,0.0,0.0,68.03574221424688,2146.220102234916,2078.184360020669,344.6056171554424,0.0,0.0,2307.921438124297,60.52521562985324,34.01787110712344,382.0,7
7,323.87258824449157,183.6028408577336,60.52521562985324,60.52521562985324,115.66878151588986,0.0,60.52521562985324,60.52521562985324,4226.004539083818,2079.035239870987,0.0,1024.422987051024,0.0,4273.739261257864,188.98449060155008,138.80253781906782,0.0,2079.035239870987,60.52521562985324,0.0,0.0,0.0,67.93405934184375,2146.9692992128307,2079.035239870987,347.0063445476696,0.0,0.0,2310.3728029027666,60.52521562985324,33.967029670921875,383.0,7
7,323.38567094531135,183.34042174046397,60.52521562985324,60.52521562985324,115.49488248046833,0.0,60.52521562985324,60.52521562985324,4218.6919812349915,2075.423220987498,0.0,1024.0883649064956,0.0,4266.341324455465,188.89597051970196,138.593858976562,0.0,2075.423220987498,60.52521562985324,0.0,0.0,0.0,67.84553925999565,2143.268760247494,2075.423220987498,346.484647441405,0.0,0.0,2306.4129859484347,60.52521562985324,33.92276962999782,384.0,7
7,325.39932639346046,183.98252319340133,60.52521562985324,60.52521562985324,116.2140451405216,0.0,60.52521562985324,60.52521562985324,4221.031535513522,2076.6315287303214,0.0,1023.7533194338101,0.0,4269.477102601164,188.81890931258607,139.4568541686259,0.0,2076.6315287303214,60.52521562985324,0.0,0.0,0.0,67.76847805287976,2144.400006783201,2076.6315287303214,348.6421354215648,0.0,0.0,2309.0596190113642,60.52521562985324,33.88423902643988,385.0,7
