"run","total size","ECM","fibers","necrosis","tick"
9,12640.0,4081.0,8559.0,0.0,241.0
9,12747.0,4184.0,8563.0,0.0,242.0
9,12751.0,4179.0,8572.0,0.0,243.0
9,12757.0,4178.0,8579.0,0.0,244.0
9,12770.0,4176.0,8594.0,0.0,245.0
9,12776.0,4164.0,8612.0,0.0,246.0
9,12781.0,4150.0,8631.0,0.0,247.0
9,12789.0,4140.0,8649.0,0.0,248.0
9,12801.0,4137.0,8664.0,0.0,249.0
9,12811.0,4122.0,8689.0,0.0,250.0
9,12821.0,4129.0,8692.0,0.0,251.0
9,12834.0,4162.0,8672.0,0.0,252.0
9,12840.0,4161.0,8679.0,0.0,253.0
9,12851.0,4163.0,8688.0,0.0,254.0
9,12855.0,4147.0,8708.0,0.0,255.0
9,12861.0,4133.0,8728.0,0.0,256.0
9,12867.0,4131.0,8736.0,0.0,257.0
9,12873.0,4131.0,8742.0,0.0,258.0
9,12881.0,4124.0,8757.0,0.0,259.0
9,12888.0,4113.0,8775.0,0.0,260.0
9,12901.0,4118.0,8783.0,0.0,261.0
9,12907.0,4113.0,8794.0,0.0,262.0
9,12913.0,4116.0,8797.0,0.0,263.0
9,12922.0,4123.0,8799.0,0.0,264.0
9,12923.0,4107.0,8816.0,0.0,265.0
9,13022.0,4195.0,8827.0,0.0,266.0
9,13029.0,4201.0,8828.0,0.0,267.0
9,13035.0,4204.0,8831.0,0.0,268.0
9,13039.0,4196.0,8843.0,0.0,269.0
9,13046.0,4200.0,8846.0,0.0,270.0
9,13052.0,4202.0,8850.0,0.0,271.0
9,13057.0,4207.0,8850.0,0.0,272.0
9,13061.0,4203.0,8858.0,0.0,273.0
9,13067.0,4215.0,8852.0,0.0,274.0
9,13071.0,4205.0,8866.0,0.0,275.0
9,13072.0,4205.0,8867.0,0.0,276.0
9,13076.0,4199.0,8877.0,0.0,277.0
9,13080.0,4196.0,8884.0,0.0,278.0
9,13088.0,4185.0,8903.0,0.0,279.0
9,13093.0,4183.0,8910.0,0.0,280.0
9,13099.0,4191.0,8908.0,0.0,281.0
9,13108.0,4184.0,8924.0,0.0,282.0
9,13116.0,4192.0,8924.0,0.0,283.0
9,13122.0,4195.0,8927.0,0.0,284.0
9,13126.0,4196.0,8930.0,0.0,285.0
9,13130.0,4191.0,8939.0,0.0,286.0
9,13134.0,4195.0,8939.0,0.0,287.0
9,13146.0,4193.0,8953.0,0.0,288.0
9,13152.0,4210.0,8942.0,0.0,289.0
9,13220.0,4272.0,8948.0,0.0,290.0
9,13224.0,4264.0,8960.0,0.0,291.0
9,13230.0,4267.0,8963.0,0.0,292.0
9,13232.0,4259.0,8973.0,0.0,293.0
9,13234.0,4255.0,8979.0,0.0,294.0
9,13242.0,4258.0,8984.0,0.0,295.0
9,13246.0,4254.0,8992.0,0.0,296.0
9,13246.0,4250.0,8996.0,0.0,297.0
9,13250.0,4247.0,9003.0,0.0,298.0
9,13251.0,4242.0,9009.0,0.0,299.0
9,13256.0,4243.0,9013.0,0.0,300.0
9,13260.0,4238.0,9022.0,0.0,301.0
9,13271.0,4247.0,9024.0,0.0,302.0
9,13278.0,4244.0,9034.0,0.0,303.0
9,13287.0,4251.0,9036.0,0.0,304.0
9,13291.0,4252.0,9039.0,0.0,305.0
9,13297.0,4242.0,9055.0,0.0,306.0
9,13305.0,4262.0,9043.0,0.0,307.0
9,13308.0,4262.0,9046.0,0.0,308.0
9,13312.0,4264.0,9048.0,0.0,309.0
9,13314.0,4264.0,9050.0,0.0,310.0
9,13323.0,4266.0,9057.0,0.0,311.0
9,13328.0,4258.0,9070.0,0.0,312.0
9,13331.0,4265.0,9066.0,0.0,313.0
9,13378.0,4299.0,9079.0,0.0,314.0
9,13379.0,4294.0,9085.0,0.0,315.0
9,13385.0,4290.0,9095.0,0.0,316.0
9,13390.0,4300.0,9090.0,0.0,317.0
9,13394.0,4304.0,9090.0,0.0,318.0
2,12804.0,3621.0,9183.0,0.0,1.0
2,12816.0,3633.0,6419.0,2764.0,2.0
2,12816.0,3633.0,6419.0,2764.0,3.0
2,12816.0,3633.0,6419.0,2764.0,4.0
2,12816.0,3633.0,6419.0,2764.0,5.0
2,12816.0,3633.0,6419.0,2764.0,6.0
2,12816.0,3640.0,6419.0,2757.0,7.0
2,12816.0,3659.0,6419.0,2738.0,8.0
2,12816.0,3674.0,6419.0,2723.0,9.0
2,12815.0,3687.0,6419.0,2709.0,10.0
2,12814.0,3704.0,6408.0,2702.0,11.0
2,12814.0,3731.0,6408.0,2675.0,12.0
2,12813.0,3751.0,6408.0,2654.0,13.0
2,12812.0,3777.0,6408.0,2627.0,14.0
2,12810.0,3797.0,6408.0,2605.0,15.0
2,12808.0,3841.0,6408.0,2559.0,16.0
2,12804.0,3891.0,6408.0,2505.0,17.0
2,12798.0,3939.0,6407.0,2452.0,18.0
2,12797.0,3989.0,6407.0,2401.0,19.0
2,12795.0,4039.0,6407.0,2349.0,20.0
2,12794.0,4111.0,6407.0,2276.0,21.0
2,12786.0,4168.0,6407.0,2211.0,22.0
2,12782.0,4235.0,6407.0,2140.0,23.0
2,12774.0,4300.0,6407.0,2067.0,24.0
2,12764.0,4378.0,6389.0,1997.0,25.0
2,12785.0,4466.0,6389.0,1930.0,26.0
2,12777.0,4529.0,6389.0,1859.0,27.0
2,12768.0,4608.0,6388.0,1772.0,28.0
2,12754.0,4694.0,6385.0,1675.0,29.0
2,12740.0,4768.0,6383.0,1589.0,30.0
2,12726.0,4847.0,6367.0,1512.0,31.0
2,12715.0,4937.0,6365.0,1413.0,32.0
2,12702.0,5025.0,6365.0,1312.0,33.0
2,12682.0,5105.0,6363.0,1214.0,34.0
2,12667.0,5187.0,6363.0,1117.0,35.0
2,12651.0,5272.0,6361.0,1018.0,36.0
2,12637.0,5359.0,6358.0,920.0,37.0
2,12618.0,5438.0,6356.0,824.0,38.0
2,12604.0,5528.0,6355.0,721.0,39.0
2,12586.0,5623.0,6354.0,609.0,40.0
2,12566.0,5695.0,6352.0,519.0,41.0
2,12546.0,5787.0,6352.0,407.0,42.0
2,12526.0,5869.0,6348.0,309.0,43.0
2,12504.0,5937.0,6348.0,219.0,44.0
2,12481.0,6020.0,6348.0,113.0,45.0
2,12459.0,6090.0,6342.0,27.0,46.0
2,12441.0,6100.0,6341.0,0.0,47.0
2,12425.0,6085.0,6340.0,0.0,48.0
2,12403.0,6067.0,6336.0,0.0,49.0
2,12439.0,6104.0,6335.0,0.0,50.0
2,12425.0,6090.0,6335.0,0.0,51.0
2,12397.0,6063.0,6334.0,0.0,52.0
2,12370.0,6037.0,6333.0,0.0,53.0
2,12347.0,6016.0,6331.0,0.0,54.0
2,12331.0,6001.0,6330.0,0.0,55.0
2,12307.0,5977.0,6330.0,0.0,56.0
2,12289.0,5960.0,6329.0,0.0,57.0
2,12268.0,5943.0,6325.0,0.0,58.0
2,12244.0,5924.0,6320.0,0.0,59.0
2,12223.0,5903.0,6320.0,0.0,60.0
2,12201.0,5886.0,6315.0,0.0,61.0
2,12187.0,5878.0,6309.0,0.0,62.0
2,12157.0,5852.0,6305.0,0.0,63.0
2,12142.0,5836.0,6306.0,0.0,64.0
2,12127.0,5824.0,6303.0,0.0,65.0
2,12103.0,5800.0,6303.0,0.0,66.0
2,12093.0,5790.0,6303.0,0.0,67.0
2,12075.0,5772.0,6303.0,0.0,68.0
2,12052.0,5751.0,6301.0,0.0,69.0
2,12038.0,5741.0,6297.0,0.0,70.0
2,12017.0,5721.0,6296.0,0.0,71.0
2,12006.0,5709.0,6297.0,0.0,72.0
2,11987.0,5700.0,6287.0,0.0,73.0
2,12055.0,5766.0,6289.0,0.0,74.0
2,12039.0,5753.0,6286.0,0.0,75.0
2,12024.0,5737.0,6287.0,0.0,76.0
2,12005.0,5721.0,6284.0,0.0,77.0
2,11986.0,5701.0,6285.0,0.0,78.0
2,11972.0,5689.0,6283.0,0.0,79.0
2,11955.0,5670.0,6285.0,0.0,80.0
2,11932.0,5648.0,6284.0,0.0,81.0
2,11917.0,5633.0,6284.0,0.0,82.0
2,11901.0,5617.0,6284.0,0.0,83.0
2,11891.0,5605.0,6286.0,0.0,84.0
2,11882.0,5596.0,6286.0,0.0,85.0
2,11871.0,5584.0,6287.0,0.0,86.0
2,11854.0,5564.0,6290.0,0.0,87.0
2,11837.0,5547.0,6290.0,0.0,88.0
2,11820.0,5532.0,6288.0,0.0,89.0
2,11808.0,5517.0,6291.0,0.0,90.0
2,11801.0,5511.0,6290.0,0.0,91.0
2,11791.0,5499.0,6292.0,0.0,92.0
2,11778.0,5486.0,6292.0,0.0,93.0
2,11766.0,5471.0,6295.0,0.0,94.0
2,11744.0,5453.0,6291.0,0.0,95.0
2,11734.0,5442.0,6292.0,0.0,96.0
2,11723.0,5428.0,6295.0,0.0,97.0
2,11799.0,5500.0,6299.0,0.0,98.0
2,11787.0,5487.0,6300.0,0.0,99.0
2,11772.0,5471.0,6301.0,0.0,100.0
2,11762.0,5459.0,6303.0,0.0,101.0
2,11749.0,5446.0,6303.0,0.0,102.0
2,11735.0,5428.0,6307.0,0.0,103.0
2,11720.0,5409.0,6311.0,0.0,104.0
2,11713.0,5400.0,6313.0,0.0,105.0
2,11697.0,5387.0,6310.0,0.0,106.0
2,11690.0,5381.0,6309.0,0.0,107.0
2,11683.0,5371.0,6312.0,0.0,108.0
2,11669.0,5358.0,6311.0,0.0,109.0
2,11659.0,5347.0,6312.0,0.0,110.0
2,11650.0,5336.0,6314.0,0.0,111.0
2,11641.0,5325.0,6316.0,0.0,112.0
2,11628.0,5314.0,6314.0,0.0,113.0
2,11621.0,5303.0,6318.0,0.0,114.0
2,11610.0,5288.0,6322.0,0.0,115.0
2,11602.0,5276.0,6326.0,0.0,116.0
2,11591.0,5263.0,6328.0,0.0,117.0
2,11582.0,5254.0,6328.0,0.0,118.0
2,11574.0,5245.0,6329.0,0.0,119.0
2,11562.0,5232.0,6330.0,0.0,120.0
2,11553.0,5219.0,6334.0,0.0,121.0
2,11624.0,5287.0,6337.0,0.0,122.0
2,11617.0,5278.0,6339.0,0.0,123.0
2,11613.0,5274.0,6339.0,0.0,124.0
2,11603.0,5258.0,6345.0,0.0,125.0
2,11594.0,5245.0,6349.0,0.0,126.0
2,11584.0,5231.0,6353.0,0.0,127.0
2,11581.0,5221.0,6360.0,0.0,128.0
2,11572.0,5211.0,6361.0,0.0,129.0
2,11568.0,5202.0,6366.0,0.0,130.0
2,11561.0,5188.0,6373.0,0.0,131.0
2,11553.0,5177.0,6376.0,0.0,132.0
2,11544.0,5165.0,6379.0,0.0,133.0
2,11538.0,5155.0,6383.0,0.0,134.0
2,11526.0,5141.0,6385.0,0.0,135.0
2,11519.0,5126.0,6393.0,0.0,136.0
2,11506.0,5108.0,6398.0,0.0,137.0
2,11501.0,5102.0,6399.0,0.0,138.0
2,11495.0,5086.0,6409.0,0.0,139.0
2,11488.0,5071.0,6417.0,0.0,140.0
2,11483.0,5064.0,6419.0,0.0,141.0
2,11477.0,5054.0,6423.0,0.0,142.0
2,11464.0,5036.0,6428.0,0.0,143.0
2,11458.0,5027.0,6431.0,0.0,144.0
2,11449.0,5015.0,6434.0,0.0,145.0
2,11519.0,5077.0,6442.0,0.0,146.0
2,11514.0,5068.0,6446.0,0.0,147.0
2,11508.0,5057.0,6451.0,0.0,148.0
2,11503.0,5045.0,6458.0,0.0,149.0
2,11500.0,5036.0,6464.0,0.0,150.0
2,11492.0,5025.0,6467.0,0.0,151.0
2,11486.0,5016.0,6470.0,0.0,152.0
2,11479.0,4998.0,6481.0,0.0,153.0
2,11475.0,4982.0,6493.0,0.0,154.0
2,11469.0,4967.0,6502.0,0.0,155.0
2,11466.0,4959.0,6507.0,0.0,156.0
2,11458.0,4940.0,6518.0,0.0,157.0
2,11454.0,4927.0,6527.0,0.0,158.0
2,11449.0,4919.0,6530.0,0.0,159.0
2,11439.0,4896.0,6543.0,0.0,160.0
2,11438.0,4883.0,6555.0,0.0,161.0
2,11435.0,4871.0,6564.0,0.0,162.0
2,11434.0,4861.0,6573.0,0.0,163.0
2,11431.0,4850.0,6581.0,0.0,164.0
2,11428.0,4840.0,6588.0,0.0,165.0
2,11426.0,4827.0,6599.0,0.0,166.0
2,11422.0,4814.0,6608.0,0.0,167.0
2,11419.0,4802.0,6617.0,0.0,168.0
2,11414.0,4794.0,6620.0,0.0,169.0
2,11477.0,4850.0,6627.0,0.0,170.0
2,11476.0,4839.0,6637.0,0.0,171.0
2,11474.0,4826.0,6648.0,0.0,172.0
2,11469.0,4808.0,6661.0,0.0,173.0
2,11466.0,4794.0,6672.0,0.0,174.0
2,11462.0,4784.0,6678.0,0.0,175.0
2,11462.0,4771.0,6691.0,0.0,176.0
2,11461.0,4754.0,6707.0,0.0,177.0
2,11459.0,4740.0,6719.0,0.0,178.0
2,11457.0,4726.0,6731.0,0.0,179.0
2,11455.0,4716.0,6739.0,0.0,180.0
2,11453.0,4707.0,6746.0,0.0,181.0
2,11447.0,4686.0,6761.0,0.0,182.0
2,11446.0,4674.0,6772.0,0.0,183.0
2,11444.0,4653.0,6791.0,0.0,184.0
2,11440.0,4636.0,6804.0,0.0,185.0
2,11435.0,4622.0,6813.0,0.0,186.0
2,11434.0,4608.0,6826.0,0.0,187.0
2,11432.0,4600.0,6832.0,0.0,188.0
2,11430.0,4582.0,6848.0,0.0,189.0
2,11430.0,4566.0,6864.0,0.0,190.0
2,11426.0,4553.0,6873.0,0.0,191.0
2,11423.0,4534.0,6889.0,0.0,192.0
2,11423.0,4522.0,6901.0,0.0,193.0
2,11513.0,4604.0,6909.0,0.0,194.0
2,11512.0,4581.0,6931.0,0.0,195.0
2,11511.0,4563.0,6948.0,0.0,196.0
2,11510.0,4542.0,6968.0,0.0,197.0
2,11508.0,4528.0,6980.0,0.0,198.0
2,11506.0,4512.0,6994.0,0.0,199.0
2,11504.0,4501.0,7003.0,0.0,200.0
2,11504.0,4493.0,7011.0,0.0,201.0
2,11502.0,4481.0,7021.0,0.0,202.0
2,11502.0,4461.0,7041.0,0.0,203.0
2,11498.0,4451.0,7047.0,0.0,204.0
2,11495.0,4428.0,7067.0,0.0,205.0
2,11493.0,4421.0,7072.0,0.0,206.0
2,11491.0,4411.0,7080.0,0.0,207.0
2,11489.0,4399.0,7090.0,0.0,208.0
2,11487.0,4376.0,7111.0,0.0,209.0
2,11486.0,4364.0,7122.0,0.0,210.0
2,11485.0,4351.0,7134.0,0.0,211.0
2,11484.0,4329.0,7155.0,0.0,212.0
2,11483.0,4316.0,7167.0,0.0,213.0
2,11482.0,4301.0,7181.0,0.0,214.0
2,11481.0,4289.0,7192.0,0.0,215.0
2,11479.0,4272.0,7207.0,0.0,216.0
2,11477.0,4261.0,7216.0,0.0,217.0
2,11556.0,4331.0,7225.0,0.0,218.0
2,11555.0,4311.0,7244.0,0.0,219.0
2,11553.0,4292.0,7261.0,0.0,220.0
2,11550.0,4278.0,7272.0,0.0,221.0
2,11550.0,4265.0,7285.0,0.0,222.0
2,11550.0,4251.0,7299.0,0.0,223.0
2,11549.0,4235.0,7314.0,0.0,224.0
2,11547.0,4219.0,7328.0,0.0,225.0
2,11546.0,4196.0,7350.0,0.0,226.0
2,11547.0,4187.0,7360.0,0.0,227.0
2,11546.0,4175.0,7371.0,0.0,228.0
2,11544.0,4156.0,7388.0,0.0,229.0
2,11543.0,4141.0,7402.0,0.0,230.0
2,11542.0,4125.0,7417.0,0.0,231.0
2,11543.0,4100.0,7443.0,0.0,232.0
2,11543.0,4083.0,7460.0,0.0,233.0
2,11543.0,4064.0,7479.0,0.0,234.0
2,11543.0,4044.0,7499.0,0.0,235.0
2,11542.0,4024.0,7518.0,0.0,236.0
2,11544.0,4010.0,7534.0,0.0,237.0
2,11542.0,3992.0,7550.0,0.0,238.0
2,11543.0,3978.0,7565.0,0.0,239.0
2,11545.0,3964.0,7581.0,0.0,240.0
2,11545.0,3955.0,7590.0,0.0,241.0
2,11624.0,4018.0,7606.0,0.0,242.0
2,11624.0,4000.0,7624.0,0.0,243.0
2,11623.0,3987.0,7636.0,0.0,244.0
2,11619.0,3971.0,7648.0,0.0,245.0
2,11626.0,3965.0,7661.0,0.0,246.0
2,11628.0,3946.0,7682.0,0.0,247.0
2,11628.0,3929.0,7699.0,0.0,248.0
2,11627.0,3911.0,7716.0,0.0,249.0
2,11626.0,3892.0,7734.0,0.0,250.0
2,11628.0,3878.0,7750.0,0.0,251.0
2,11627.0,3865.0,7762.0,0.0,252.0
2,11628.0,3852.0,7776.0,0.0,253.0
2,11632.0,3838.0,7794.0,0.0,254.0
2,11633.0,3823.0,7810.0,0.0,255.0
2,11634.0,3821.0,7813.0,0.0,256.0
2,11635.0,3811.0,7824.0,0.0,257.0
2,11637.0,3795.0,7842.0,0.0,258.0
2,11639.0,3782.0,7857.0,0.0,259.0
2,11640.0,3776.0,7864.0,0.0,260.0
2,11641.0,3763.0,7878.0,0.0,261.0
2,11641.0,3744.0,7897.0,0.0,262.0
2,11645.0,3730.0,7915.0,0.0,263.0
2,11644.0,3716.0,7928.0,0.0,264.0
2,11648.0,3702.0,7946.0,0.0,265.0
2,11728.0,3774.0,7954.0,0.0,266.0
2,11729.0,3764.0,7965.0,0.0,267.0
2,11730.0,3751.0,7979.0,0.0,268.0
2,11728.0,3741.0,7987.0,0.0,269.0
2,11729.0,3741.0,7988.0,0.0,270.0
2,11729.0,3731.0,7998.0,0.0,271.0
2,11730.0,3724.0,8006.0,0.0,272.0
2,11734.0,3714.0,8020.0,0.0,273.0
2,11737.0,3701.0,8036.0,0.0,274.0
2,11737.0,3686.0,8051.0,0.0,275.0
2,11739.0,3677.0,8062.0,0.0,276.0
2,11746.0,3678.0,8068.0,0.0,277.0
2,11749.0,3673.0,8076.0,0.0,278.0
2,11751.0,3664.0,8087.0,0.0,279.0
2,11755.0,3666.0,8089.0,0.0,280.0
2,11757.0,3656.0,8101.0,0.0,281.0
2,11763.0,3672.0,8091.0,0.0,282.0
2,11768.0,3670.0,8098.0,0.0,283.0
2,11774.0,3662.0,8112.0,0.0,284.0
2,11779.0,3650.0,8129.0,0.0,285.0
2,11782.0,3657.0,8125.0,0.0,286.0
2,11785.0,3651.0,8134.0,0.0,287.0
2,11793.0,3656.0,8137.0,0.0,288.0
2,11798.0,3645.0,8153.0,0.0,289.0
2,11876.0,3709.0,8167.0,0.0,290.0
2,11884.0,3729.0,8155.0,0.0,291.0
2,11886.0,3717.0,8169.0,0.0,292.0
2,11890.0,3721.0,8169.0,0.0,293.0
2,11892.0,3704.0,8188.0,0.0,294.0
2,11897.0,3701.0,8196.0,0.0,295.0
2,11901.0,3697.0,8204.0,0.0,296.0
2,11905.0,3687.0,8218.0,0.0,297.0
2,11909.0,3678.0,8231.0,0.0,298.0
2,11916.0,3673.0,8243.0,0.0,299.0
2,11917.0,3671.0,8246.0,0.0,300.0
2,11920.0,3666.0,8254.0,0.0,301.0
2,11922.0,3653.0,8269.0,0.0,302.0
2,11925.0,3651.0,8274.0,0.0,303.0
2,11927.0,3642.0,8285.0,0.0,304.0
2,11933.0,3636.0,8297.0,0.0,305.0
2,11935.0,3639.0,8296.0,0.0,306.0
2,11940.0,3633.0,8307.0,0.0,307.0
2,11946.0,3628.0,8318.0,0.0,308.0
2,11953.0,3632.0,8321.0,0.0,309.0
2,11956.0,3617.0,8339.0,0.0,310.0
2,11962.0,3616.0,8346.0,0.0,311.0
2,11970.0,3626.0,8344.0,0.0,312.0
2,11978.0,3605.0,8373.0,0.0,313.0
2,12041.0,3676.0,8365.0,0.0,314.0
2,12043.0,3656.0,8387.0,0.0,315.0
2,12051.0,3660.0,8391.0,0.0,316.0
2,12058.0,3665.0,8393.0,0.0,317.0
2,12060.0,3650.0,8410.0,0.0,318.0
2,12065.0,3634.0,8431.0,0.0,319.0
2,12075.0,3626.0,8449.0,0.0,320.0
2,12081.0,3652.0,8429.0,0.0,321.0
2,12088.0,3652.0,8436.0,0.0,322.0
2,12097.0,3651.0,8446.0,0.0,323.0
2,12104.0,3661.0,8443.0,0.0,324.0
2,12113.0,3659.0,8454.0,0.0,325.0
2,12116.0,3652.0,8464.0,0.0,326.0
2,12121.0,3635.0,8486.0,0.0,327.0
2,12128.0,3648.0,8480.0,0.0,328.0
2,12134.0,3651.0,8483.0,0.0,329.0
2,12147.0,3671.0,8476.0,0.0,330.0
2,12157.0,3660.0,8497.0,0.0,331.0
2,12166.0,3666.0,8500.0,0.0,332.0
2,12178.0,3668.0,8510.0,0.0,333.0
2,12188.0,3680.0,8508.0,0.0,334.0
2,12198.0,3665.0,8533.0,0.0,335.0
2,12203.0,3662.0,8541.0,0.0,336.0
2,12207.0,3662.0,8545.0,0.0,337.0
2,12274.0,3721.0,8553.0,0.0,338.0
2,12283.0,3727.0,8556.0,0.0,339.0
2,12297.0,3720.0,8577.0,0.0,340.0
2,12303.0,3740.0,8563.0,0.0,341.0
2,12311.0,3741.0,8570.0,0.0,342.0
2,12319.0,3748.0,8571.0,0.0,343.0
2,12326.0,3747.0,8579.0,0.0,344.0
2,12331.0,3747.0,8584.0,0.0,345.0
2,12337.0,3738.0,8599.0,0.0,346.0
2,12342.0,3740.0,8602.0,0.0,347.0
2,12349.0,3735.0,8614.0,0.0,348.0
2,12354.0,3744.0,8610.0,0.0,349.0
2,12361.0,3741.0,8620.0,0.0,350.0
2,12372.0,3738.0,8634.0,0.0,351.0
2,12377.0,3734.0,8643.0,0.0,352.0
2,12384.0,3725.0,8659.0,0.0,353.0
2,12393.0,3732.0,8661.0,0.0,354.0
2,12395.0,3721.0,8674.0,0.0,355.0
2,12400.0,3713.0,8687.0,0.0,356.0
2,12408.0,3720.0,8688.0,0.0,357.0
2,12415.0,3709.0,8706.0,0.0,358.0
2,12425.0,3717.0,8708.0,0.0,359.0
2,12428.0,3702.0,8726.0,0.0,360.0
2,12436.0,3699.0,8737.0,0.0,361.0
2,12514.0,3788.0,8726.0,0.0,362.0
2,12520.0,3780.0,8740.0,0.0,363.0
2,12525.0,3775.0,8750.0,0.0,364.0
2,12533.0,3768.0,8765.0,0.0,365.0
2,12539.0,3782.0,8757.0,0.0,366.0
2,12546.0,3780.0,8766.0,0.0,367.0
2,12553.0,3775.0,8778.0,0.0,368.0
2,12558.0,3763.0,8795.0,0.0,369.0
2,12566.0,3767.0,8799.0,0.0,370.0
2,12573.0,3759.0,8814.0,0.0,371.0
2,12576.0,3765.0,8811.0,0.0,372.0
2,12581.0,3769.0,8812.0,0.0,373.0
2,12588.0,3762.0,8826.0,0.0,374.0
2,12593.0,3774.0,8819.0,0.0,375.0
2,12600.0,3769.0,8831.0,0.0,376.0
2,12604.0,3768.0,8836.0,0.0,377.0
2,12616.0,3785.0,8831.0,0.0,378.0
2,12623.0,3800.0,8823.0,0.0,379.0
2,12626.0,3791.0,8835.0,0.0,380.0
2,12638.0,3813.0,8825.0,0.0,381.0
2,12644.0,3824.0,8820.0,0.0,382.0
2,12649.0,3825.0,8824.0,0.0,383.0
2,12651.0,3822.0,8829.0,0.0,384.0
2,12657.0,3814.0,8843.0,0.0,385.0
2,12743.0,3899.0,8844.0,0.0,386.0
2,12753.0,3903.0,8850.0,0.0,387.0
2,12756.0,3888.0,8868.0,0.0,388.0
2,12763.0,3889.0,8874.0,0.0,389.0
2,12765.0,3890.0,8875.0,0.0,390.0
2,12773.0,3891.0,8882.0,0.0,391.0
2,12780.0,3892.0,8888.0,0.0,392.0
2,12783.0,3884.0,8899.0,0.0,393.0
2,12785.0,3869.0,8916.0,0.0,394.0
2,12785.0,3863.0,8922.0,0.0,395.0
2,12786.0,3855.0,8931.0,0.0,396.0
2,12791.0,3849.0,8942.0,0.0,397.0
2,12794.0,3850.0,8944.0,0.0,398.0
2,12797.0,3849.0,8948.0,0.0,399.0
2,12808.0,3856.0,8952.0,0.0,400.0
2,12812.0,3857.0,8955.0,0.0,401.0
2,12818.0,3859.0,8959.0,0.0,402.0
2,12819.0,3850.0,8969.0,0.0,403.0
2,12822.0,3835.0,8987.0,0.0,404.0
2,12826.0,3829.0,8997.0,0.0,405.0
2,12831.0,3829.0,9002.0,0.0,406.0
2,12835.0,3821.0,9014.0,0.0,407.0
2,12838.0,3829.0,9009.0,0.0,408.0
2,12843.0,3828.0,9015.0,0.0,409.0
2,12917.0,3895.0,9022.0,0.0,410.0
2,12922.0,3895.0,9027.0,0.0,411.0
2,12926.0,3896.0,9030.0,0.0,412.0
2,12931.0,3905.0,9026.0,0.0,413.0
2,12937.0,3908.0,9029.0,0.0,414.0
2,12941.0,3905.0,9036.0,0.0,415.0
2,12943.0,3899.0,9044.0,0.0,416.0
2,12945.0,3899.0,9046.0,0.0,417.0
2,12948.0,3899.0,9049.0,0.0,418.0
2,12952.0,3901.0,9051.0,0.0,419.0
2,12959.0,3904.0,9055.0,0.0,420.0
2,12962.0,3905.0,9057.0,0.0,421.0
2,12964.0,3903.0,9061.0,0.0,422.0
2,12971.0,3916.0,9055.0,0.0,423.0
2,12974.0,3907.0,9067.0,0.0,424.0
2,12983.0,3907.0,9076.0,0.0,425.0
2,12991.0,3908.0,9083.0,0.0,426.0
2,12994.0,3899.0,9095.0,0.0,427.0
2,12999.0,3911.0,9088.0,0.0,428.0
2,13004.0,3916.0,9088.0,0.0,429.0
2,13005.0,3910.0,9095.0,0.0,430.0
2,13006.0,3899.0,9107.0,0.0,431.0
2,13007.0,3893.0,9114.0,0.0,432.0
2,13009.0,3886.0,9123.0,0.0,433.0
2,13056.0,3924.0,9132.0,0.0,434.0
2,13056.0,3922.0,9134.0,0.0,435.0
2,13060.0,3926.0,9134.0,0.0,436.0
2,13062.0,3921.0,9141.0,0.0,437.0
2,13065.0,3917.0,9148.0,0.0,438.0
2,13066.0,3908.0,9158.0,0.0,439.0
2,13071.0,3918.0,9153.0,0.0,440.0
2,13072.0,3916.0,9156.0,0.0,441.0
2,13077.0,3915.0,9162.0,0.0,442.0
2,13078.0,3922.0,9156.0,0.0,443.0
2,13079.0,3922.0,9157.0,0.0,444.0
2,13081.0,3921.0,9160.0,0.0,445.0
2,13083.0,3914.0,9169.0,0.0,446.0
2,13085.0,3913.0,9172.0,0.0,447.0
2,13087.0,3917.0,9170.0,0.0,448.0
2,13089.0,3910.0,9179.0,0.0,449.0
2,13095.0,3921.0,9174.0,0.0,450.0
2,13103.0,3937.0,9166.0,0.0,451.0
2,13106.0,3935.0,9171.0,0.0,452.0
2,13109.0,3931.0,9178.0,0.0,453.0
2,13112.0,3934.0,9178.0,0.0,454.0
2,13113.0,3941.0,9172.0,0.0,455.0
2,13117.0,3951.0,9166.0,0.0,456.0
2,13121.0,3950.0,9171.0,0.0,457.0
2,13166.0,4002.0,9164.0,0.0,458.0
2,13167.0,3997.0,9170.0,0.0,459.0
2,13174.0,4006.0,9168.0,0.0,460.0
2,13176.0,3999.0,9177.0,0.0,461.0
2,13178.0,3999.0,9179.0,0.0,462.0
2,13182.0,3996.0,9186.0,0.0,463.0
2,13188.0,4008.0,9180.0,0.0,464.0
2,13191.0,4009.0,9182.0,0.0,465.0
2,13194.0,4005.0,9189.0,0.0,466.0
2,13197.0,4019.0,9178.0,0.0,467.0
2,13198.0,4016.0,9182.0,0.0,468.0
2,13200.0,4016.0,9184.0,0.0,469.0
2,13202.0,4015.0,9187.0,0.0,470.0
2,13204.0,4013.0,9191.0,0.0,471.0
2,13206.0,4001.0,9205.0,0.0,472.0
2,13209.0,4001.0,9208.0,0.0,473.0
2,13212.0,4003.0,9209.0,0.0,474.0
2,13215.0,4004.0,9211.0,0.0,475.0
2,13217.0,4007.0,9210.0,0.0,476.0
2,13218.0,4005.0,9213.0,0.0,477.0
2,13221.0,4002.0,9219.0,0.0,478.0
2,13225.0,4003.0,9222.0,0.0,479.0
