"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
3,437.2089604613257,1318.9231568908733,48.86722139189736,48.86722139189736,156.14580207283169,0.0,48.86722139189736,48.86722139189736,4237.094439787931,1537.158899813643,1.2710964511223157,1041.3298213156197,0.6351908968626973,3231.7346981512405,1262.829307421379,188.32782029843176,0.0,1542.109318632865,52.04777679591175,0.0,0.6359055542596183,2.1864014638629112,1165.3188330628893,2699.935539974288,1537.158899813643,468.4374062184952,1.2725257659161573,0.0,1849.4512186167037,51.63726898175114,582.6594165314447,67.0,3
3,439.1135046612195,1314.4644547652117,48.63524105250552,48.63524105250552,156.82602946993572,0.0,48.63524105250552,48.63524105250552,4269.262177014773,1555.8121869324484,1.1065537315282363,1041.0009064141348,0.5529657930643914,3269.556957066361,1256.9264168791344,189.02074626805936,0.0,1560.121776824074,51.40407535106478,0.0,0.5535879384638447,1.9033730259573278,1159.8509106129331,2713.4499900823253,1555.8121869324484,470.47808840980724,1.1077980223271424,0.0,1869.4648680177197,51.0467075422098,579.9254553064666,68.0,3
3,435.8964235328011,1307.971277428259,48.43329043737433,48.43329043737433,155.67710068706182,0.0,48.43329043737433,48.43329043737433,4303.359672720636,1575.5330187942332,0.9633109742993342,1040.7195546535643,0.48138468263569395,3307.706449249828,1250.9171016292119,187.5346520093305,0.0,1579.284734701963,50.843700695658725,0.0,0.4819262916636401,1.6569824599098,1154.220257080768,2727.8266539264027,1575.5330187942332,467.03130206118556,0.9643941923552262,0.0,1886.8877617773853,50.53259394835612,577.110128540384,69.0,3
3,435.5333333215163,1303.1891888032894,48.25748221561388,48.25748221561388,155.54745065123996,0.0,48.25748221561388,48.25748221561388,4338.266570194139,1595.3126517700664,0.8386109113056236,1040.5021116506914,0.4190697066306293,3347.011365102679,1245.6856888533678,187.2855924912383,0.0,1598.5787101668677,50.35586622373811,0.0,0.4195412046749941,1.4424870138462738,1149.3184884766165,2742.953918424072,1595.3126517700664,466.6423519537199,0.8395539073943529,0.0,1906.4080245705911,50.0850320696286,574.6592442383082,70.0,3
3,432.7797033563258,1297.2850377304978,48.104432269128225,48.104432269128225,154.56403317622775,0.0,48.104432269128225,48.104432269128225,4360.819834382951,1609.0496201457843,0.7300532012233866,1040.3297752339304,0.36482136916763586,3373.39332666902,1240.2609289512259,186.02411291151355,0.0,1611.8928891228777,49.93118164941235,0.0,0.36523183205575066,1.2557578824512177,1144.180700493829,2751.770214237167,1609.0496201457843,463.69209952868334,0.730874126999616,0.0,1918.178096961128,49.69540682399249,572.0903502469145,71.0,3
3,432.8200708162493,1290.4040745617015,47.97119455200269,47.97119455200269,154.57846910269674,0.0,47.97119455200269,47.97119455200269,4379.583040663391,1621.8788962665426,0.6355482255611579,1040.1785096230153,0.3175954484313486,3398.9718098613434,1232.9267494727817,185.97059182875293,0.0,1624.3541056761537,49.561472254009885,0.0,0.3179527771298091,1.0932007319314556,1137.0963445814286,2757.704144396849,1621.8788962665426,463.7354073080903,0.6362628829580786,0.0,1931.0361918006347,49.35621834692958,568.5481722907143,72.0,3
3,435.2927543084537,1282.6727470724936,47.85520438230677,47.85520438230677,155.46158686991214,0.0,47.85520438230677,47.85520438230677,4396.787911023367,1634.7885309467424,0.5532768657641182,1040.0397984462084,0.2764828965321957,3425.591925629162,1223.930323706619,186.9686596959628,0.0,1636.9433258925553,49.2396215315864,0.0,0.27679396923192234,0.9516865129786639,1128.31740286141,2761.9993800766247,1634.7885309467424,466.38476060973653,0.5538990111635712,0.0,1945.7120157592667,49.060937627158914,564.158701430705,73.0,3
3,437.4453503154453,1275.942235571737,47.754229074741176,47.754229074741176,156.23038553961834,0.0,47.754229074741176,47.754229074741176,4416.988923986457,1648.638672379426,0.4816554871496671,1039.9464535852046,0.24069234131784698,3453.9893857856205,1216.0984801882341,187.83752823997014,0.0,1650.514530333291,48.959434203883376,0.0,0.24096314583182005,0.8284912299549,1120.6748902019042,2768.350251607031,1648.638672379426,468.6911566188551,0.4821970961776131,0.0,1961.0997142631768,48.803880830232075,560.3374451009521,74.0,3
3,436.88175240465165,1270.0829849934823,47.666324963860944,47.666324963860944,156.02911309129624,0.0,47.666324963860944,47.666324963860944,4449.374286776661,1667.6603253117487,0.4193054556528118,1039.7188482202996,0.20953485331531466,3491.769069170447,1210.1510149649532,187.54926156443065,0.0,1669.2933545101494,48.715516967923065,0.0,0.20977060233749706,0.7212435069231369,1114.8922470644695,2781.713961464913,1667.6603253117487,468.0873392738888,0.41977695369717644,0.0,1979.7187872433635,48.58009989086832,557.4461235322348,75.0,3
3,438.82865350316683,1264.1116605387933,47.58979999061812,47.58979999061812,156.7244458113296,0.0,47.58979999061812,47.58979999061812,4475.826281469631,1684.2196359868055,0.3650266006116933,1039.5303913571365,0.18241068458381793,3525.5287443855527,1203.2323446380497,188.3429715236156,0.0,1685.6412704753523,48.50317468076019,0.0,0.18261591602787533,0.6278789412256088,1108.1170626972432,2791.606645482826,1684.2196359868055,470.1733374339888,0.365437063499808,0.0,1997.6687328409087,48.38528726805026,554.0585313486216,76.0,3
3,428.33582146501533,1253.6900172913631,47.523181132055356,47.523181132055356,152.9770152859522,0.0,47.523181132055356,47.523181132055356,4499.724630913198,1699.5059037860678,0.31777411278057893,1039.364330496217,0.1587977242156743,3552.306596970869,1196.3387417244076,183.81063279590106,0.0,1700.7435084908734,48.318319983058956,0.0,0.15897638856490456,0.5466003659657278,1101.348371566623,2800.2187271271305,1699.5059037860678,458.93104585785665,0.3181314414790393,0.0,2005.4601130223218,48.21569302951881,550.6741857833115,77.0,3
3,421.6388222008601,1244.6174498918417,47.465186047207396,47.465186047207396,150.58523809446797,0.0,47.465186047207396,47.465186047207396,4524.882105299624,1715.4250245192995,0.2766384328820591,1039.2390819952736,0.13824144826609785,3581.71192556595,1189.4669612615005,180.90966343939567,0.0,1716.5024219922059,48.15739462184721,0.0,0.13839698461596117,0.47584325648933196,1094.585333126788,2809.4570807803243,1715.4250245192995,451.75571428340385,0.2769495055817856,0.0,2016.5956562445856,48.068052669633474,547.292666563394,78.0,3
3,418.2462872962852,1237.5898717949424,47.4146983934246,47.4146983934246,149.37362567643868,0.0,47.4146983934246,47.4146983934246,4546.782958797834,1729.2834240407933,0.24082774357483355,1039.1242286135034,0.12034617065892349,3608.181301501601,1183.4847289086695,179.42888360794046,0.0,1730.2213530177257,48.017300957995694,0.0,0.12048157291591002,0.41424561497745,1088.6977662033964,2817.4995347570407,1729.2834240407933,448.120877029316,0.24109854808880654,0.0,2028.0308107959277,47.93952427117005,544.3488831016982,79.0,3
3,417.73045570133485,1231.472009724079,47.370746337984485,47.370746337984485,149.1894063667228,0.0,47.370746337984485,47.370746337984485,4568.460410837255,1743.0889626772048,0.2096527278264059,1039.0256677446907,0.10476742665765733,3635.57698444896,1177.406342600848,179.18445056750494,0.0,1743.905477276405,47.89534234001554,0.0,0.10488530116874853,0.36062175346156844,1082.701790938498,2825.3714481600505,1743.0889626772048,447.56821910016845,0.20988847684858822,0.0,2041.4678932851616,47.82763380148817,541.350895469249,80.0,3
3,419.71893979301404,1226.146101452121,47.33248385136307,47.33248385136307,149.89958470617577,0.0,47.33248385136307,47.33248385136307,4589.943380610886,1756.8484832403315,0.18251330030584664,1038.948810506523,0.09120534229190896,3663.779064487146,1171.2442494133463,180.01631992242096,0.0,1757.5593004846046,47.7891711964341,0.0,0.09130795801393767,0.3139394706128044,1076.611440730835,2833.0948973705554,1756.8484832403315,449.6987541185273,0.182718531749904,0.0,2056.647755268405,47.73022749007914,538.3057203654175,81.0,3
3,423.8875573163599,1222.3801795692007,47.29917442208169,47.29917442208169,151.38838142292337,0.0,47.29917442208169,47.29917442208169,4619.091998808149,1774.0501449970227,0.15888705639028947,1038.9053918044135,0.07939886210783716,3699.6475584733603,1165.8798357178837,181.78516493388724,0.0,1774.6689473494253,47.696743847583484,0.0,0.07948819428245228,0.2733001829828639,1071.3094829268832,2845.0418538111257,1774.0501449970227,454.16514426877006,0.15906572073951966,0.0,2076.826997175044,47.64543037081341,535.6547414634416,82.0,3
3,429.9540912267039,1219.9723047159912,47.27017687965771,47.27017687965771,153.55500480661755,0.0,47.27017687965771,47.27017687965771,4654.913951558632,1794.2483647087163,0.13831921644102954,1038.8655766790282,0.06912072413304893,3742.190053440492,1161.2098423535451,184.3696946309581,0.0,1794.7870634451695,47.616281166977615,0.0,0.06919849230798059,0.23792162824466598,1066.6938605740809,2860.6655868499156,1794.2483647087163,460.6650144198526,0.1384747527908928,0.0,2101.3584520901263,47.57161019087074,533.3469302870404,83.0,3
3,435.2353157396089,1216.1350267795908,47.244933052766314,47.244933052766314,155.44116001374306,0.0,47.244933052766314,47.244933052766314,4684.357671577341,1811.8319362563104,0.12041387178741678,1038.8290660480693,0.060173085329461744,3779.2254463981517,1155.4032758730389,186.6196584145987,0.0,1812.300900744776,47.54623433505186,0.0,0.06024078645795501,0.207122807488725,1060.9346268082943,2872.52573532103,1811.8319362563104,466.3234800412291,0.12054927404440327,0.0,2122.7143239849247,47.507345991639035,530.4673134041471,84.0,3
3,439.83288871421166,1212.7944823105338,47.222957025046256,47.222957025046256,157.08315349177008,0.0,47.222957025046256,47.222957025046256,4711.731019751753,1828.0098749351223,0.10482636391320295,1038.7955856518602,0.052383713328828664,3813.2077297259275,1150.3483661526177,188.5783656538429,0.0,1828.418132234722,47.48525502606178,0.0,0.052442650584374265,0.18031087673078422,1055.9209226093346,2883.7211448166304,1828.0098749351223,471.24946047531023,0.10494423842429411,0.0,2142.1762408559175,47.451400756798094,527.9604613046673,85.0,3
3,443.8353084570471,1209.0158188779842,47.203825781735546,47.203825781735546,158.51259183899506,0.0,47.203825781735546,47.203825781735546,4734.690352860992,1842.093588564932,0.09125665015292332,1038.7919606918447,0.04560267114595448,3842.7910256190116,1145.0772610847978,190.28351934429912,0.0,1842.4489971870682,47.43216945427106,0.0,0.04565397900696883,0.1569697353064022,1050.685689031434,2892.59676429606,1842.093588564932,475.5377755169852,0.091359265874952,0.0,2159.1188235507825,47.40269760109358,525.342844515717,86.0,3
3,449.75715879594924,1204.8557507349756,47.18717106709485,47.18717106709485,160.627540760665,0.0,47.18717106709485,47.18717106709485,4756.418714358736,1856.0952745252562,0.07944352819514473,1038.8021813191897,0.03969943105391858,3872.8975333393723,1138.747396472222,192.8126025259876,0.0,1856.404675701457,47.38595577984575,0.0,0.03974409714122614,0.13665009149143195,1044.3870523646137,2900.3234398334794,1856.0952745252562,481.882622281995,0.07953286036975983,0.0,2177.350400712673,47.36029904146071,522.1935261823069,87.0,3
3,454.9124289442358,1198.6225493798408,47.17267229588286,47.17267229588286,162.46871073576727,0.0,47.17267229588286,47.17267229588286,4779.687104516579,1871.7666523782964,0.06915960822051477,1038.8115536757891,0.034560362066524464,3906.07117510058,1130.6252775782675,195.01429731442923,0.0,1872.0360017465225,47.34572443954281,0.0,0.03459924615399029,0.11896081412233299,1036.2921189764272,2907.9204521382826,1871.7666523782964,487.4061322073019,0.0692373763954464,0.0,2196.704112733918,47.32338895148938,518.1460594882136,88.0,3
3,459.4003522757703,1192.325681865694,47.16005038243716,47.16005038243716,164.07154229471647,0.0,47.16005038243716,47.16005038243716,4793.84956073241,1882.7977275059986,0.06020693589370839,1038.8201481646852,0.030086542664730872,3929.727204242607,1122.6840118366813,196.93098395271326,0.0,1883.0322097502315,47.31070102357994,0.0,0.030120393228977506,0.1035614037443625,1028.3745195922008,2911.051833226412,1882.7977275059986,492.2146268841495,0.060274637022201635,0.0,2210.9408459459955,47.29125685187352,514.1872597961004,89.0,3
3,458.43223330560926,1185.1028391776601,47.149062368577134,47.149062368577134,163.72578708463624,0.0,47.149062368577134,47.149062368577134,4806.178694968759,1892.4008361721815,0.052413181956601475,1038.855131578446,0.026191856664414332,3948.5798726109556,1115.770738472059,196.51023523342286,0.0,1892.6049648219812,47.2802113690849,0.0,0.026221325292187132,0.09015543836539211,1021.4818489883095,2913.7778587965777,1892.4008361721815,491.1773612539089,0.052472119212147054,0.0,2219.8524398100817,47.26328423445305,510.74092449415474,90.0,3
3,457.5894367907979,1178.814989406993,47.13949674692178,47.13949674692178,163.42478969173834,0.0,47.13949674692178,47.13949674692178,4822.135133102943,1903.3724795208095,0.04562832507646166,1038.9007690166836,0.02280133557297724,3970.215377058433,1109.752384450267,196.14395219883852,0.0,1903.5501838318776,47.253668583189544,0.0,0.022826989503484416,0.0784848676532011,1015.4814307114773,2918.7626535821337,1903.3724795208095,490.2743690752152,0.045679632937476,0.0,2230.2220845582165,47.238932656600795,507.74071535573864,91.0,3
3,456.85573981008486,1172.470547683921,47.13116938960143,47.13116938960143,163.16275624180042,0.0,47.13116938960143,47.13116938960143,4831.673266492376,1911.1827486916495,0.03972176409757237,1038.942618732069,0.01984971552695929,3985.567975389197,1103.6425524031845,195.8250842967553,0.0,1911.33744927975,47.23056174597689,0.0,0.01987204857061307,0.06832504574571598,1009.3872126372725,2920.4905178007266,1911.1827486916495,489.4882687254014,0.039766430184879915,0.0,2237.5082835082935,47.217733376784366,504.6936063186362,92.0,3
3,451.34193633577814,1161.7240869883246,47.12392000399544,47.12392000399544,161.19354174776228,0.0,47.12392000399544,47.12392000399544,4843.458896140524,1921.464185171003,0.034579804110257385,1039.0149075099143,0.017280181033262232,4004.156491893878,1094.8414324197674,193.458172313069,0.0,1921.5988598551164,47.21044607582542,0.0,0.017299623076995146,0.059480407061166495,1000.5996854067396,2921.9947109695217,1921.464185171003,483.580625243287,0.0346186881977232,0.0,2243.8512881085708,47.1992783317987,500.2998427033698,93.0,3
3,448.97943319254546,1153.2393001396297,47.11760904727259,47.11760904727259,160.3497915240226,0.0,47.11760904727259,47.11760904727259,4850.236680416336,1928.6735943630053,0.030103467946854194,1039.1151357043962,0.015043271332365436,4017.72708371798,1087.1796124605671,192.4423164283539,0.0,1928.7908354851222,47.19293436784398,0.0,0.015060196614488753,0.05178070187218125,992.9496986262191,2921.5630860533306,1928.6735943630053,481.0493745720679,0.030137318511100818,0.0,2249.3731943363323,47.18321228199078,496.47484931310953,94.0,3
3,449.36029632764456,1145.852864169051,47.11211504034257,47.11211504034257,160.48581485476092,0.0,47.11211504034257,47.11211504034257,4858.748736025431,1936.6908507227276,0.026206590978300737,1039.2070453639792,0.013095928332207166,4033.893722891194,1079.6390602159156,192.6026231916428,0.0,1936.792915047628,47.17768954059646,0.0,0.013110662646093566,0.045077719182696055,985.4194477619329,2922.0578853027037,1936.6908507227276,481.45744456428287,0.026236059606073527,0.0,2257.662495166563,47.16922597328054,492.70972388096646,95.0,3
3,449.69185694444377,1139.4225981741126,47.107332229514896,47.107332229514896,160.60423004195658,0.0,47.107332229514896,47.107332229514896,4874.864416463698,1948.0230305792538,0.02281416253823083,1039.3049100061653,0.01140066778648862,4056.6731053630024,1073.0746282117705,192.74217833472417,0.0,1948.1118827347882,47.16441814764878,0.0,0.011413494751742208,0.03924243382660055,978.8639836302676,2926.8413858844447,1948.0230305792538,481.8126901258699,0.022839816468738,0.0,2269.231503490132,47.15705018435441,489.4319918151338,96.0,3
3,449.9804972261652,1133.8247264900754,47.103168550854726,47.103168550854726,160.7073164498726,0.0,47.103168550854726,47.103168550854726,4888.893931147131,1957.8882661367256,0.019860882048786183,1039.4218313305719,0.009924857763479645,4076.503709605373,1067.3599582328427,192.8636681431445,0.0,1957.9656164307762,47.152864729042456,0.0,0.009936024285306535,0.03416252287285799,973.1571206377788,2931.0056650104066,1957.8882661367256,482.1219493496179,0.019883215092439958,0.0,2279.3029102029923,47.146450544446196,486.5785603188894,97.0,3
3,450.23177318600773,1128.080945578981,47.09954385805173,47.09954385805173,160.79705838035204,0.0,47.09954385805173,47.09954385805173,4905.460085874047,1969.08810419822,0.017289902055128693,1039.3053318473217,0.008640090516631116,4098.9905566788475,1061.5144985003396,192.96943116429955,0.0,1969.1554415402768,47.14280689396672,0.0,0.008649811538497573,0.029740203530583247,967.3184572817178,2936.371981675827,1969.08810419822,482.39117514105624,0.0173093440988616,0.0,2290.682230679946,47.13722302195336,483.6592286408589,98.0,3
3,450.45052161439133,1122.2101433080823,47.09638837969031,47.09638837969031,160.8751832684822,0.0,47.09638837969031,47.09638837969031,4924.234514019694,1981.4497812213679,0.015051733973427097,1039.1985013501499,0.007521635666182718,4123.789797445192,1055.5551796741881,193.061503221942,0.0,1981.5084017824263,47.134051039976,0.0,0.0075300983072443765,0.025890350936090625,961.3650550449061,2942.784732798327,1981.4497812213679,482.6255498054467,0.015068659255550409,0.0,2303.200156220973,47.129189997049394,480.68252752245303,99.0,3
3,453.07849475917004,1117.9698636474473,47.0936413762253,47.0936413762253,161.8137454971475,0.0,47.0936413762253,47.0936413762253,4937.096400764265,1990.4701449905613,0.013103295489150369,1039.1140629524193,0.006547964166103583,4142.76713877376,1050.3672913132207,194.1863172795418,0.0,1990.5211771530119,47.126428626352244,0.0,0.006555331323046783,0.022538859591348027,956.1823173741213,2946.6262557737045,1990.4701449905613,485.4412364914426,0.013118029803036764,0.0,2314.097643352013,47.12219684269428,478.09115868706067,100.0,3
3,455.3662782606842,1113.4079352370522,47.09124997081146,47.09124997081146,162.63081137400053,0.0,47.09124997081146,47.09124997081146,4945.681671824915,1997.452277187673,0.011407081269115415,1039.0501624480685,0.00570033389324431,4157.546772830616,1044.9804216149669,195.16552479098874,0.0,1997.4967032654406,47.1197929298784,0.0,0.005706747375871104,0.019621216913300276,950.7999316121076,2948.2293946372424,1997.452277187673,487.8924341220017,0.011419908234369,0.0,2322.7139063491563,47.116108948231215,475.3999658060538,101.0,3
3,452.48282632216865,1107.695444763074,47.08916813148137,47.08916813148137,161.60100740675273,0.0,47.08916813148137,47.08916813148137,4967.084393395551,2010.4949808112451,0.009930441024393092,1038.9915654272158,0.004962428881739822,4182.600899470268,1040.2908791647494,193.92865308975195,0.0,2010.5336559582709,47.11401622057524,0.0,0.004968012142653268,0.017081261436428994,946.1142926551095,2956.589412584306,2010.4949808112451,484.8030222202583,0.009941607546219979,0.0,2333.6970012080114,47.110809128277104,473.05714632755473,102.0,3
3,449.9726356128566,1101.8518823998324,47.08735578507987,47.08735578507987,160.70451098298057,0.0,47.08735578507987,47.08735578507987,4993.551499784604,2026.2020666141311,0.008644951027564346,1038.9716749382321,0.004320045258315558,4213.117289162271,1035.3378447798152,192.85189373351523,0.0,2026.23573528516,47.108987303037374,0.0,0.004324905769248787,0.014870101765291624,941.1646564583963,2967.3494331704724,2026.2020666141311,482.1135329489418,0.0086546720494308,0.0,2347.611093440603,47.106195367030686,470.58232822919814,103.0,3
3,447.7873876768843,1095.0236647662641,47.08577804589916,47.08577804589916,159.92406551627275,0.0,47.08577804589916,47.08577804589916,5018.333555287004,2041.6169801341662,0.0075258669867135485,1038.9669800097483,0.003760817833091359,4243.165551651592,1029.2848767793935,191.91452026940897,0.0,2041.6462904146958,47.10460937604201,0.0,0.0037650491536221882,0.012945175468045312,935.1146467526445,2976.7165751528373,2041.6169801341662,479.7721965488184,0.007534329627775204,0.0,2361.465115398032,47.1021788545787,467.55732337632224,104.0,3
3,445.88501885528194,1089.0793560590528,47.08440454416666,47.08440454416666,159.24464827560834,0.0,47.08440454416666,47.08440454416666,5038.166486537662,2054.1658912188977,0.006551647744575184,1038.9762237283537,0.0032739820830517915,4267.582982361148,1024.015462077013,191.09848927221242,0.0,2054.191407300123,47.10079816923013,0.0,0.0032776656615233915,0.011269429795674014,929.8478073953554,2984.0005953187638,2054.1658912188977,477.73394482682517,0.006559014901518382,0.0,2372.6551914536926,47.098682277401146,464.9239036976777,105.0,3
3,446.6664521832682,1084.77508532888,47.083208841459744,47.083208841459744,159.523731777331,0.0,47.083208841459744,47.083208841459744,5062.396460516105,2068.572555085648,0.005703540634557708,1038.9847002556892,0.002850166946622155,4296.674545489262,1019.4281701396146,191.43275370389125,0.0,2068.594768124532,47.09748032099321,0.0,0.002853373687935552,0.009810608456650138,925.2627574260771,2993.823905430456,2068.572555085648,478.571195331993,0.0057099541171845,0.0,2387.6200218470512,47.09563833016961,462.63137871303854,106.0,3
3,447.34672940712494,1081.8985505834453,47.0821679217947,47.0821679217947,159.76668807696228,0.0,47.0821679217947,47.0821679217947,5075.654922942024,2076.7615316135852,0.004965220512196546,1038.9924732655281,0.002481214440869911,4313.294716524644,1016.305251122805,191.72374779317911,0.0,2076.780869187098,47.09459196634163,0.0,0.002484006071326634,0.008540630718214497,922.1417901558771,2998.8933913284377,2076.7615316135852,479.30006423088696,0.004970803773109989,0.0,2396.29491055914,47.09298842019256,461.07089507793853,107.0,3
3,445.5014035503218,1076.7827299505777,47.08126174859395,47.08126174859395,159.10764325716653,0.0,47.08126174859395,47.08126174859395,5095.902590508309,2089.1137531225763,0.004322475513782173,1039.0267118990384,0.002160022629157779,4337.339471977832,1011.8454910870008,190.93241218556912,0.0,2089.1305874580903,47.0920775075727,0.0,0.0021624528846243933,0.007435050882645812,917.6837292141835,3006.7888373857318,2089.1137531225763,477.3229297714997,0.0043273360247154,0.0,2407.3290420671647,47.09068153956935,458.84186460709174,108.0,3
3,446.33249566344614,1073.199699980209,47.080472879003594,47.080472879003594,159.40446198135206,0.0,47.080472879003594,47.080472879003594,5118.7525122933475,2102.478638205075,0.0037629334933567743,1039.0581088644012,0.0018804089165456795,4364.3655013249945,1007.9630444756662,191.2881752025633,0.0,2102.4932933453397,47.089888544075016,0.0,0.0018825245768110941,0.006472587734022656,913.8027617501838,3016.273874088272,2102.478638205075,478.2133859440563,0.003767164813887602,0.0,2421.2875642834397,47.08867328334336,456.9013808750919,109.0,3
3,447.0560033706774,1069.2099406579016,47.07978612813734,47.07978612813734,159.6628576888886,0.0,47.07978612813734,47.07978612813734,5141.256176264474,2115.854547568625,0.003275823872287592,1039.0869000085831,0.0016369910415258958,4391.375228650009,1003.7126278279055,191.59788489740757,0.0,2115.8673056092375,47.08798294066908,0.0,0.0016388328307616958,0.005634714897837007,909.5536327749687,3025.4016286958486,2115.854547568625,478.988573066666,0.003279507450759191,0.0,2435.1802647881914,47.08692499475458,454.77681638748436,110.0,3
3,447.68585341275667,1065.736653432451,47.07918827678388,47.07918827678388,159.88780421763786,0.0,47.07918827678388,47.07918827678388,5166.070056990541,2130.1106046895493,0.002851770317278854,1039.1133016042065,0.0014250834733110776,4420.111865367053,1000.0124252209542,191.86750284671248,0.0,2130.121711208991,47.08632401655062,0.0,0.001426686843967776,0.004905304228325069,905.8545511520773,3035.959452300992,2130.1106046895493,479.6634126529138,0.00285497705859225,0.0,2449.8862147281957,47.085403021138816,452.92727557603865,111.0,3
3,450.67171129891,1062.7129812818457,47.07866781695136,47.07866781695136,160.95418210824815,0.0,47.07866781695136,47.07866781695136,5188.542345397478,2143.391773809848,0.002482610256098273,1039.1375119741404,0.0012406072204349556,4447.740212338199,995.9206611938669,193.14687958030999,0.0,2143.4014425966043,47.084879839224826,0.0,0.001242003035663317,0.0042703153591072485,901.7637629982949,3045.15057158763,2143.391773809848,482.8625463247447,0.0024854018865549947,0.0,2465.3001394221596,47.08407806615029,450.8818814991474,112.0,3
3,455.70859314085214,1060.9512723512096,47.078214730350986,47.078214730350986,162.7530685449016,0.0,47.078214730350986,47.078214730350986,5202.882305348913,2152.3420513788665,0.0021612377568910866,1039.1597129812571,0.0010800113145788895,4467.439332540391,992.358573715211,195.30530239236657,0.0,2152.3504685466237,47.08362260984036,0.0,0.0010812264423121967,0.003717525441322906,898.2025250666943,3050.5402539700467,2152.3420513788665,488.259205634705,0.0021636680123577,0.0,2477.8481896837975,47.082924625838686,449.10126253334715,113.0,3
3,460.0934534656109,1058.5470650859843,47.07782029555581,47.07782029555581,164.319090145636,0.0,47.07782029555581,47.07782029555581,5207.531010492614,2156.651518305048,0.0018814667466783871,1039.1936331636166,9.402044582728397E-4,4477.624008222478,988.3870458908611,197.18431858723363,0.0,2156.6588458751803,47.082528128091525,0.0,9.412622884055471E-4,0.003236293867011328,894.2317368160118,3050.879492187566,2156.651518305048,492.95727043690823,0.001883582406943801,0.0,2485.2896996541504,47.08192049772569,447.1158684080059,114.0,3
3,466.3482376685336,1057.3246316602579,47.077476920122685,47.077476920122685,166.5529416955854,0.0,47.077476920122685,47.077476920122685,5216.8012467538365,2163.0147788550294,0.001637911936143796,1039.2247381079865,8.184955207629479E-4,4492.58413731758,984.929630106227,199.86475787007308,0.0,2163.021157875336,47.08157532638855,0.0,8.194164153808479E-4,0.0028173574489185034,890.7749648676505,3053.7864678988076,2163.0147788550294,499.6588250867563,0.0016397537253795955,0.0,2496.1206631670952,47.081046353431304,445.38748243382526,115.0,3
3,471.79334357968366,1056.2604415528997,47.077177994445954,47.077177994445954,168.49762242071372,0.0,47.077177994445954,47.077177994445954,5214.424849393379,2163.3310155314393,0.001425885158639427,1039.2532614677373,7.125417366555388E-4,4495.1610793687505,981.9197748473648,202.19821579763,0.0,2163.3365687911605,47.08074586432932,0.0,7.13343421983888E-4,0.0024526521141625345,887.7656701008184,3051.0938338619403,2163.3310155314393,505.49286726214126,0.001427488529296125,0.0,2500.326261174552,47.08028536662342,443.8828350504092,116.0,3
3,476.53358359784244,1055.334010255485,47.076917764529696,47.076917764529696,170.19056532140533,0.0,47.076917764529696,47.076917764529696,5210.614974206025,2162.7357649849264,0.0012413051280491365,1039.2929835377317,6.203036102174778E-4,4495.663336596386,979.2995436563225,204.2296089108925,0.0,2162.740599378305,47.080023775666426,0.0,6.210015178316585E-4,0.0021351576795536242,885.1459268464286,3047.879209221099,2162.7357649849264,510.5716959642161,0.0012427009432774974,0.0,2503.116896325645,47.079622889129155,442.5729634232143,117.0,3
3,478.22266063858024,1052.7864038410733,47.07669122122951,47.07669122122951,170.79380715393444,0.0,47.07669122122951,47.07669122122951,5215.133240285251,2166.570322102838,0.0010806188784455433,1039.3294088365212,5.400056572894447E-4,4503.935531978489,976.1479493536983,204.95337865396365,0.0,2166.574530686717,47.079395160974194,0.0,5.406132211560983E-4,0.001858762720661453,881.9947573173322,3048.5629181824133,2166.570322102838,512.3814214618035,0.00108183400617885,0.0,2508.1579370182712,47.079046168973356,440.9973786586661,118.0,3
3,479.69308760784503,1048.827482515358,47.07649400383192,47.07649400383192,171.31895967104646,0.0,47.07649400383192,47.07649400383192,5224.28992274542,2173.3907002150117,9.407333733391936E-4,1039.3628109827862,4.701022291364199E-4,4518.1013008344435,971.6632260316759,205.58345681149095,0.0,2173.3943640000784,47.078847920099776,0.0,4.7063114420277353E-4,0.001618146933505664,877.5104037821435,3050.8992225304087,2173.3907002150117,513.9568790131395,9.417912034719006E-4,0.0,2516.02862008602,47.07854410491686,438.75520189107175,119.0,3
3,480.97316863422435,1042.7693896353233,47.07632231611535,47.07632231611535,171.7761314906347,0.0,47.07632231611535,47.07632231611535,5229.649626129155,2179.328184222457,8.18955968071898E-4,1039.4137979373565,4.0924776038147394E-4,4530.433318891517,965.1473959275737,206.1319717064469,0.0,2179.3313737326107,47.07837151924829,0.0,4.0970820769042394E-4,0.0014086787244592517,870.9948955961776,3050.3214419066985,2179.328184222457,515.3283944719042,8.198768626897977E-4,0.0,2522.880447664174,47.078107032769665,435.4974477980888,120.0,3
