"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
9,NaN,NaN,NaN,0.948717948717949,25.25641025641026,7.897435897435899,0.0,0.0,11.0,105.0,9
9,NaN,NaN,NaN,0.948717948717949,25.333333333333332,7.897435897435899,0.0,0.0,11.0,106.0,9
9,NaN,NaN,NaN,0.973684210526316,25.342105263157897,7.8157894736842115,0.0,0.0,11.0,107.0,9
9,NaN,NaN,NaN,0.7027027027027026,24.56756756756757,7.72972972972973,0.0,0.0,11.0,108.0,9
9,NaN,NaN,NaN,0.7222222222222222,22.61111111111111,7.333333333333332,0.0,0.0,11.0,109.0,9
9,NaN,NaN,NaN,0.7222222222222221,23.83333333333334,7.638888888888888,0.0,0.0,11.0,110.0,9
9,NaN,NaN,NaN,0.7428571428571428,21.571428571428577,7.228571428571428,0.0,0.0,11.0,111.0,9
9,NaN,NaN,NaN,0.7428571428571428,22.742857142857144,7.542857142857144,0.0,0.0,11.0,112.0,9
9,NaN,NaN,NaN,0.7428571428571428,22.742857142857144,7.542857142857144,0.0,0.0,11.0,113.0,9
9,NaN,NaN,NaN,0.7428571428571428,22.742857142857144,7.542857142857144,0.0,0.0,11.0,114.0,9
9,NaN,NaN,NaN,0.7428571428571428,21.542857142857144,7.228571428571429,0.0,0.0,11.0,115.0,9
9,NaN,NaN,NaN,0.7222222222222221,22.111111111111104,7.333333333333333,0.0,0.0,11.0,116.0,9
9,NaN,NaN,NaN,0.5882352941176473,23.382352941176475,7.441176470588234,0.0,0.0,11.0,117.0,9
9,NaN,NaN,NaN,0.5882352941176473,22.147058823529413,7.441176470588234,0.0,0.0,11.0,118.0,9
9,NaN,NaN,NaN,0.5714285714285715,21.400000000000006,7.228571428571429,0.0,0.0,11.0,119.0,9
9,NaN,NaN,NaN,0.5555555555555556,22.111111111111104,7.333333333333333,0.0,0.0,11.0,120.0,9
9,NaN,NaN,NaN,0.5555555555555556,22.111111111111104,7.333333333333333,0.0,0.0,11.0,121.0,9
9,NaN,NaN,NaN,0.5882352941176471,22.470588235294112,7.441176470588236,0.0,0.0,11.0,122.0,9
9,NaN,NaN,NaN,0.5428571428571429,21.42857142857143,7.2285714285714295,0.0,0.0,11.0,123.0,9
9,NaN,NaN,NaN,0.5428571428571429,22.771428571428572,7.542857142857142,0.0,0.0,11.0,124.0,9
9,NaN,NaN,NaN,0.5588235294117647,22.14705882352942,7.441176470588235,0.0,0.0,11.0,125.0,9
9,NaN,NaN,NaN,0.3939393939393939,22.181818181818183,7.333333333333334,0.0,0.0,11.0,126.0,9
9,NaN,NaN,NaN,0.38235294117647056,20.970588235294123,7.11764705882353,0.0,0.0,11.0,127.0,9
9,NaN,NaN,NaN,0.38235294117647056,22.970588235294123,7.441176470588236,0.0,0.0,11.0,128.0,9
9,NaN,NaN,NaN,0.3714285714285714,22.31428571428571,7.2285714285714295,0.0,0.0,11.0,129.0,9
9,NaN,NaN,NaN,0.37142857142857144,24.257142857142863,7.542857142857142,0.0,0.0,11.0,130.0,9
9,NaN,NaN,NaN,0.36111111111111105,23.027777777777782,7.333333333333333,0.0,0.0,11.0,131.0,9
9,NaN,NaN,NaN,0.3714285714285714,24.142857142857142,7.542857142857142,0.0,0.0,11.0,132.0,9
9,NaN,NaN,NaN,0.3714285714285714,23.685714285714294,7.542857142857142,0.0,0.0,11.0,133.0,9
9,NaN,NaN,NaN,0.3714285714285714,23.685714285714294,7.542857142857142,0.0,0.0,11.0,134.0,9
9,NaN,NaN,NaN,0.38235294117647056,23.44117647058824,7.441176470588235,0.0,0.0,11.0,135.0,9
9,NaN,NaN,NaN,0.3714285714285714,23.68571428571429,7.542857142857143,0.0,0.0,11.0,136.0,9
9,NaN,NaN,NaN,0.36111111111111105,23.02777777777778,7.333333333333333,0.0,0.0,11.0,137.0,9
9,NaN,NaN,NaN,0.3513513513513513,23.729729729729733,7.4324324324324325,0.0,0.0,11.0,138.0,9
9,NaN,NaN,NaN,0.34210526315789475,24.447368421052623,7.526315789473683,0.0,0.0,11.0,139.0,9
9,NaN,NaN,NaN,0.36111111111111105,25.11111111111111,7.638888888888888,0.0,0.0,11.0,140.0,9
9,NaN,NaN,NaN,0.3611111111111111,25.055555555555557,7.638888888888888,0.0,0.0,11.0,141.0,9
9,NaN,NaN,NaN,0.35135135135135137,25.189189189189193,7.729729729729729,0.0,0.0,11.0,142.0,9
9,NaN,NaN,NaN,0.3513513513513513,25.486486486486484,7.729729729729729,0.0,0.0,11.0,143.0,9
9,NaN,NaN,NaN,0.3421052631578947,24.526315789473685,7.526315789473683,0.0,0.0,11.0,144.0,9
9,NaN,NaN,NaN,0.3421052631578947,25.92105263157895,7.815789473684208,0.0,0.0,11.0,145.0,9
9,NaN,NaN,NaN,0.33333333333333326,26.666666666666668,7.897435897435895,0.0,0.0,11.0,146.0,9
9,NaN,NaN,NaN,0.33333333333333326,26.666666666666668,7.897435897435895,0.0,0.0,11.0,147.0,9
9,NaN,NaN,NaN,0.33333333333333326,25.435897435897438,7.615384615384612,0.0,0.0,11.0,148.0,9
9,NaN,NaN,NaN,0.34210526315789463,26.65789473684211,7.815789473684208,0.0,0.0,11.0,149.0,9
9,NaN,NaN,NaN,0.3421052631578947,25.078947368421048,7.526315789473681,0.0,0.0,11.0,150.0,9
9,NaN,NaN,NaN,0.3421052631578947,26.02631578947369,7.815789473684208,0.0,0.0,11.0,151.0,9
9,NaN,NaN,NaN,0.3513513513513514,24.513513513513516,7.4324324324324325,0.0,0.0,11.0,152.0,9
9,NaN,NaN,NaN,0.3513513513513514,25.35135135135135,7.729729729729729,0.0,0.0,11.0,153.0,9
9,NaN,NaN,NaN,0.3421052631578948,24.710526315789476,7.526315789473683,0.0,0.0,11.0,154.0,9
9,NaN,NaN,NaN,0.3421052631578948,26.105263157894736,7.81578947368421,0.0,0.0,11.0,155.0,9
9,NaN,NaN,NaN,0.3611111111111111,24.666666666666668,7.638888888888888,0.0,0.0,11.0,156.0,9
9,NaN,NaN,NaN,0.3513513513513513,24.0,7.4324324324324325,0.0,0.0,11.0,157.0,9
9,NaN,NaN,NaN,0.3421052631578947,24.710526315789473,7.526315789473684,0.0,0.0,11.0,158.0,9
9,NaN,NaN,NaN,0.3513513513513513,25.81081081081081,7.729729729729729,0.0,0.0,11.0,159.0,9
9,NaN,NaN,NaN,0.3513513513513513,25.459459459459456,7.729729729729729,0.0,0.0,11.0,160.0,9
9,NaN,NaN,NaN,0.35135135135135137,24.486486486486488,7.4324324324324325,0.0,0.0,11.0,161.0,9
9,NaN,NaN,NaN,0.37142857142857144,24.857142857142858,7.542857142857143,0.0,0.0,11.0,162.0,9
9,NaN,NaN,NaN,0.37142857142857144,24.05714285714286,7.542857142857143,0.0,0.0,11.0,163.0,9
9,NaN,NaN,NaN,0.38235294117647073,23.911764705882355,7.4411764705882355,0.0,0.0,11.0,164.0,9
9,NaN,NaN,NaN,0.3939393939393941,22.90909090909091,7.333333333333333,0.0,0.0,11.0,165.0,9
9,NaN,NaN,NaN,0.3939393939393939,21.696969696969692,7.000000000000002,0.0,0.0,11.0,166.0,9
9,NaN,NaN,NaN,0.3939393939393939,22.454545454545457,7.333333333333333,0.0,0.0,11.0,167.0,9
9,NaN,NaN,NaN,0.38235294117647056,21.676470588235297,7.117647058823529,0.0,0.0,11.0,168.0,9
9,NaN,NaN,NaN,0.37142857142857144,23.685714285714283,7.542857142857143,0.0,0.0,11.0,169.0,9
9,NaN,NaN,NaN,0.37142857142857144,23.685714285714283,7.542857142857143,0.0,0.0,11.0,170.0,9
9,NaN,NaN,NaN,0.20588235294117652,23.676470588235297,7.4411764705882355,0.0,0.0,11.0,171.0,9
9,NaN,NaN,NaN,0.21212121212121218,22.878787878787875,7.333333333333334,0.0,0.0,11.0,172.0,9
9,NaN,NaN,NaN,0.20588235294117652,21.882352941176467,7.117647058823531,0.0,0.0,11.0,173.0,9
9,NaN,NaN,NaN,0.20000000000000004,23.88571428571429,7.542857142857143,0.0,0.0,11.0,174.0,9
9,NaN,NaN,NaN,0.20000000000000004,23.88571428571429,7.542857142857143,0.0,0.0,11.0,175.0,9
9,NaN,NaN,NaN,0.19444444444444448,23.222222222222218,7.333333333333332,0.0,0.0,11.0,176.0,9
9,NaN,NaN,NaN,0.20588235294117652,23.558823529411764,7.441176470588236,0.0,0.0,11.0,177.0,9
9,NaN,NaN,NaN,0.20588235294117652,23.11764705882353,7.441176470588236,0.0,0.0,11.0,178.0,9
9,NaN,NaN,NaN,0.20588235294117652,23.11764705882353,7.441176470588236,0.0,0.0,11.0,179.0,9
9,NaN,NaN,NaN,0.20000000000000004,23.800000000000004,7.542857142857144,0.0,0.0,11.0,180.0,9
9,NaN,NaN,NaN,0.20000000000000004,24.314285714285717,7.542857142857144,0.0,0.0,11.0,181.0,9
9,NaN,NaN,NaN,0.20000000000000004,23.82857142857143,7.542857142857144,0.0,0.0,11.0,182.0,9
9,NaN,NaN,NaN,0.20000000000000004,23.82857142857143,7.542857142857144,0.0,0.0,11.0,183.0,9
9,NaN,NaN,NaN,0.20588235294117652,24.02941176470588,7.441176470588236,0.0,0.0,11.0,184.0,9
9,NaN,NaN,NaN,0.20588235294117652,23.117647058823533,7.441176470588236,0.0,0.0,11.0,185.0,9
9,NaN,NaN,NaN,0.21212121212121213,23.12121212121212,7.333333333333334,0.0,0.0,11.0,186.0,9
9,NaN,NaN,NaN,0.21212121212121213,22.42424242424243,7.333333333333334,0.0,0.0,11.0,187.0,9
9,NaN,NaN,NaN,0.21875,22.156250000000004,7.218750000000001,0.0,0.0,11.0,188.0,9
9,NaN,NaN,NaN,0.2258064516129033,21.290322580645157,7.096774193548388,0.0,0.0,11.0,189.0,9
9,NaN,NaN,NaN,0.2258064516129033,21.16129032258064,7.096774193548388,0.0,0.0,11.0,190.0,9
9,NaN,NaN,NaN,0.2258064516129033,21.16129032258064,7.096774193548388,0.0,0.0,11.0,191.0,9
9,NaN,NaN,NaN,0.24137931034482768,20.344827586206897,6.827586206896551,0.0,0.0,11.0,192.0,9
9,NaN,NaN,NaN,0.24137931034482768,19.72413793103448,6.827586206896551,0.0,0.0,11.0,193.0,9
9,NaN,NaN,NaN,0.2500000000000001,19.642857142857142,6.678571428571428,0.0,0.0,11.0,194.0,9
9,NaN,NaN,NaN,0.25925925925925936,18.85185185185185,6.518518518518519,0.0,0.0,11.0,195.0,9
9,NaN,NaN,NaN,0.25925925925925936,18.407407407407405,6.518518518518519,0.0,0.0,11.0,196.0,9
9,NaN,NaN,NaN,0.2500000000000001,17.750000000000004,6.2857142857142865,0.0,0.0,11.0,197.0,9
9,NaN,NaN,NaN,0.2413793103448276,19.48275862068965,6.827586206896551,0.0,0.0,11.0,198.0,9
9,NaN,NaN,NaN,0.25,19.03571428571429,6.678571428571428,0.0,0.0,11.0,199.0,9
9,NaN,NaN,NaN,0.25925925925925924,18.07407407407408,6.518518518518519,0.0,0.0,11.0,200.0,9
9,NaN,NaN,NaN,0.26923076923076933,17.730769230769234,6.346153846153847,0.0,0.0,11.0,201.0,9
9,NaN,NaN,NaN,0.2800000000000001,17.2,6.16,0.0,0.0,11.0,202.0,9
9,NaN,NaN,NaN,0.2800000000000001,16.760000000000005,6.16,0.0,0.0,11.0,203.0,9
9,NaN,NaN,NaN,0.25,16.083333333333332,5.958333333333333,0.0,0.0,11.0,204.0,9
9,NaN,NaN,NaN,0.2608695652173913,15.34782608695652,5.7391304347826075,0.0,0.0,11.0,205.0,9
9,NaN,NaN,NaN,0.2608695652173913,15.130434782608697,5.7391304347826075,0.0,0.0,11.0,206.0,9
9,NaN,NaN,NaN,0.2608695652173913,15.130434782608697,5.7391304347826075,0.0,0.0,11.0,207.0,9
9,NaN,NaN,NaN,0.2608695652173913,14.434782608695654,5.7391304347826075,0.0,0.0,11.0,208.0,9
9,NaN,NaN,NaN,0.25,14.708333333333336,5.958333333333333,0.0,0.0,11.0,209.0,9
9,NaN,NaN,NaN,0.25,14.666666666666668,5.958333333333333,0.0,0.0,11.0,210.0,9
9,NaN,NaN,NaN,0.24,15.199999999999998,6.16,0.0,0.0,11.0,211.0,9
9,NaN,NaN,NaN,0.25,15.041666666666668,5.958333333333333,0.0,0.0,11.0,212.0,9
9,NaN,NaN,NaN,0.2727272727272727,13.954545454545455,5.5,0.0,0.0,11.0,213.0,9
9,NaN,NaN,NaN,0.2608695652173913,12.82608695652174,5.260869565217392,0.0,0.0,11.0,214.0,9
9,NaN,NaN,NaN,0.2608695652173913,13.347826086956523,5.7391304347826075,0.0,0.0,11.0,215.0,9
9,NaN,NaN,NaN,0.2608695652173913,13.347826086956523,5.7391304347826075,0.0,0.0,11.0,216.0,9
9,NaN,NaN,NaN,0.2608695652173913,12.434782608695654,5.260869565217392,0.0,0.0,11.0,217.0,9
9,NaN,NaN,NaN,0.2608695652173913,12.73913043478261,5.739130434782608,0.0,0.0,11.0,218.0,9
9,NaN,NaN,NaN,0.2608695652173913,12.73913043478261,5.739130434782608,0.0,0.0,11.0,219.0,9
9,NaN,NaN,NaN,0.25,12.208333333333336,5.5,0.0,0.0,11.0,220.0,9
9,NaN,NaN,NaN,0.2727272727272727,12.31818181818182,5.5,0.0,0.0,11.0,221.0,9
9,NaN,NaN,NaN,0.2857142857142857,12.095238095238097,5.238095238095238,0.0,0.0,11.0,222.0,9
9,NaN,NaN,NaN,0.0,11.476190476190478,5.238095238095238,0.0,0.0,11.0,223.0,9
9,NaN,NaN,NaN,0.0,11.909090909090908,5.5,0.0,0.0,11.0,224.0,9
9,NaN,NaN,NaN,0.0,12.391304347826088,5.7391304347826075,0.0,0.0,11.0,225.0,9
9,NaN,NaN,NaN,0.0,12.916666666666668,5.958333333333332,0.0,0.0,11.0,226.0,9
9,NaN,NaN,NaN,0.0,12.73913043478261,5.7391304347826075,0.0,0.0,11.0,227.0,9
9,NaN,NaN,NaN,0.0,12.826086956521738,5.739130434782608,0.0,0.0,11.0,228.0,9
9,NaN,NaN,NaN,0.0,12.363636363636363,5.5,0.0,0.0,11.0,229.0,9
9,NaN,NaN,NaN,0.0,11.909090909090908,5.5,0.0,0.0,11.0,230.0,9
9,NaN,NaN,NaN,0.0,11.863636363636363,5.5,0.0,0.0,11.0,231.0,9
9,NaN,NaN,NaN,0.0,11.863636363636363,5.5,0.0,0.0,11.0,232.0,9
9,NaN,NaN,NaN,0.0,11.863636363636363,5.5,0.0,0.0,11.0,233.0,9
9,NaN,NaN,NaN,0.0,11.34782608695652,5.260869565217392,0.0,0.0,11.0,234.0,9
9,NaN,NaN,NaN,0.0,12.875000000000002,5.958333333333333,0.0,0.0,11.0,235.0,9
9,NaN,NaN,NaN,0.0,12.440000000000001,5.72,0.0,0.0,11.0,236.0,9
9,NaN,NaN,NaN,0.0,14.115384615384615,6.346153846153847,0.0,0.0,11.0,237.0,9
9,NaN,NaN,NaN,0.0,14.23076923076923,6.346153846153847,0.0,0.0,11.0,238.0,9
9,NaN,NaN,NaN,0.0,14.23076923076923,6.346153846153847,0.0,0.0,11.0,239.0,9
9,NaN,NaN,NaN,0.0,14.384615384615383,6.346153846153847,0.0,0.0,11.0,240.0,9
9,NaN,NaN,NaN,0.0,14.23076923076923,6.346153846153847,0.0,0.0,11.0,241.0,9
9,NaN,NaN,NaN,0.0,14.23076923076923,6.346153846153847,0.0,0.0,11.0,242.0,9
9,NaN,NaN,NaN,0.0,13.96,6.16,0.0,0.0,11.0,243.0,9
9,NaN,NaN,NaN,0.0,13.559999999999999,6.16,0.0,0.0,11.0,244.0,9
9,NaN,NaN,NaN,0.0,13.559999999999999,6.16,0.0,0.0,11.0,245.0,9
9,NaN,NaN,NaN,0.0,13.64,6.16,0.0,0.0,11.0,246.0,9
9,NaN,NaN,NaN,0.0,13.64,6.16,0.0,0.0,11.0,247.0,9
9,NaN,NaN,NaN,0.0,13.64,6.16,0.0,0.0,11.0,248.0,9
9,NaN,NaN,NaN,0.0,13.600000000000001,6.16,0.0,0.0,11.0,249.0,9
9,NaN,NaN,NaN,0.0,13.64,6.16,0.0,0.0,11.0,250.0,9
9,NaN,NaN,NaN,0.0,13.458333333333334,5.958333333333333,0.0,0.0,11.0,251.0,9
9,NaN,NaN,NaN,0.0,12.916666666666666,5.958333333333333,0.0,0.0,11.0,252.0,9
9,NaN,NaN,NaN,0.0,12.958333333333334,5.958333333333333,0.0,0.0,11.0,253.0,9
9,NaN,NaN,NaN,0.0,12.958333333333334,5.958333333333333,0.0,0.0,11.0,254.0,9
9,NaN,NaN,NaN,0.0,13.0,5.958333333333333,0.0,0.0,11.0,255.0,9
9,NaN,NaN,NaN,0.0,12.478260869565215,5.739130434782608,0.0,0.0,11.0,256.0,9
9,NaN,NaN,NaN,0.0,12.391304347826086,5.739130434782608,0.0,0.0,11.0,257.0,9
9,NaN,NaN,NaN,0.0,12.347826086956523,5.739130434782608,0.0,0.0,11.0,258.0,9
9,NaN,NaN,NaN,0.0,12.363636363636362,5.500000000000001,0.0,0.0,11.0,259.0,9
9,NaN,NaN,NaN,0.0,11.217391304347824,5.260869565217392,0.0,0.0,11.0,260.0,9
9,NaN,NaN,NaN,0.0,12.750000000000002,5.958333333333333,0.0,0.0,11.0,261.0,9
9,NaN,NaN,NaN,0.0,12.750000000000002,5.958333333333333,0.0,0.0,11.0,262.0,9
9,NaN,NaN,NaN,0.0,12.708333333333334,5.958333333333333,0.0,0.0,11.0,263.0,9
9,NaN,NaN,NaN,0.0,12.17391304347826,5.739130434782608,0.0,0.0,11.0,264.0,9
9,NaN,NaN,NaN,0.0,12.17391304347826,5.739130434782608,0.0,0.0,11.0,265.0,9
9,NaN,NaN,NaN,0.0,12.0,5.5,0.0,0.0,11.0,266.0,9
9,NaN,NaN,NaN,0.0,11.681818181818183,5.5,0.0,0.0,11.0,267.0,9
9,NaN,NaN,NaN,0.0,11.454545454545453,5.5,0.0,0.0,11.0,268.0,9
9,NaN,NaN,NaN,0.0,11.363636363636362,5.5,0.0,0.0,11.0,269.0,9
9,NaN,NaN,NaN,0.0,11.363636363636362,5.5,0.0,0.0,11.0,270.0,9
9,NaN,NaN,NaN,0.0,10.869565217391305,5.2608695652173925,0.0,0.0,11.0,271.0,9
9,NaN,NaN,NaN,0.0,10.869565217391305,5.2608695652173925,0.0,0.0,11.0,272.0,9
9,NaN,NaN,NaN,0.0,12.416666666666668,5.958333333333333,0.0,0.0,11.0,273.0,9
9,NaN,NaN,NaN,0.0,12.750000000000002,5.958333333333333,0.0,0.0,11.0,274.0,9
9,NaN,NaN,NaN,0.0,12.416666666666668,5.958333333333333,0.0,0.0,11.0,275.0,9
9,NaN,NaN,NaN,0.0,12.708333333333332,5.958333333333333,0.0,0.0,11.0,276.0,9
9,NaN,NaN,NaN,0.0,13.0,6.16,0.0,0.0,11.0,277.0,9
9,NaN,NaN,NaN,0.0,13.692307692307692,6.346153846153847,0.0,0.0,11.0,278.0,9
9,NaN,NaN,NaN,0.0,14.333333333333334,6.518518518518519,0.0,0.0,11.0,279.0,9
9,NaN,NaN,NaN,0.0,14.444444444444443,6.518518518518519,0.0,0.0,11.0,280.0,9
9,NaN,NaN,NaN,0.0,14.230769230769232,6.346153846153847,0.0,0.0,11.0,281.0,9
9,NaN,NaN,NaN,0.0,12.750000000000002,5.958333333333333,0.0,0.0,11.0,282.0,9
9,NaN,NaN,NaN,0.0,12.625000000000002,5.958333333333333,0.0,0.0,11.0,283.0,9
9,NaN,NaN,NaN,0.0,12.708333333333334,5.958333333333333,0.0,0.0,11.0,284.0,9
9,NaN,NaN,NaN,0.0,12.708333333333334,5.958333333333333,0.0,0.0,11.0,285.0,9
9,NaN,NaN,NaN,0.0,12.478260869565219,5.739130434782608,0.0,0.0,11.0,286.0,9
9,NaN,NaN,NaN,0.0,12.130434782608694,5.739130434782608,0.0,0.0,11.0,287.0,9
9,NaN,NaN,NaN,0.0,12.17391304347826,5.739130434782608,0.0,0.0,11.0,288.0,9
9,NaN,NaN,NaN,0.0,12.17391304347826,5.739130434782608,0.0,0.0,11.0,289.0,9
9,NaN,NaN,NaN,0.0,12.17391304347826,5.739130434782608,0.0,0.0,11.0,290.0,9
9,NaN,NaN,NaN,0.0,12.17391304347826,5.739130434782608,0.0,0.0,11.0,291.0,9
9,NaN,NaN,NaN,0.0,11.56521739130435,5.2608695652173925,0.0,0.0,11.0,292.0,9
9,NaN,NaN,NaN,0.0,12.17391304347826,5.739130434782608,0.0,0.0,11.0,293.0,9
9,NaN,NaN,NaN,0.0,12.217391304347826,5.739130434782608,0.0,0.0,11.0,294.0,9
9,NaN,NaN,NaN,0.0,12.750000000000002,5.958333333333333,0.0,0.0,11.0,295.0,9
9,NaN,NaN,NaN,0.0,12.750000000000002,5.958333333333333,0.0,0.0,11.0,296.0,9
9,NaN,NaN,NaN,0.0,12.200000000000001,5.72,0.0,0.0,11.0,297.0,9
9,NaN,NaN,NaN,0.0,13.280000000000001,6.16,0.0,0.0,11.0,298.0,9
9,NaN,NaN,NaN,0.0,13.280000000000001,6.16,0.0,0.0,11.0,299.0,9
9,NaN,NaN,NaN,0.0,13.4,6.16,0.0,0.0,11.0,300.0,9
9,NaN,NaN,NaN,0.0,13.48,6.16,0.0,0.0,11.0,301.0,9
9,NaN,NaN,NaN,0.0,13.208333333333334,5.958333333333333,0.0,0.0,11.0,302.0,9
9,NaN,NaN,NaN,0.0,12.958333333333332,5.958333333333333,0.0,0.0,11.0,303.0,9
9,NaN,NaN,NaN,0.0,12.958333333333332,5.958333333333333,0.0,0.0,11.0,304.0,9
9,NaN,NaN,NaN,0.0,12.916666666666666,5.958333333333333,0.0,0.0,11.0,305.0,9
9,NaN,NaN,NaN,0.0,12.695652173913045,5.739130434782608,0.0,0.0,11.0,306.0,9
9,NaN,NaN,NaN,0.0,12.434782608695652,5.739130434782608,0.0,0.0,11.0,307.0,9
9,NaN,NaN,NaN,0.0,12.434782608695652,5.739130434782608,0.0,0.0,11.0,308.0,9
9,NaN,NaN,NaN,0.0,12.434782608695652,5.739130434782608,0.0,0.0,11.0,309.0,9
9,NaN,NaN,NaN,0.0,12.0,5.5,0.0,0.0,11.0,310.0,9
9,NaN,NaN,NaN,0.0,11.434782608695654,5.2608695652173925,0.0,0.0,11.0,311.0,9
9,NaN,NaN,NaN,0.0,11.916666666666668,5.5,0.0,0.0,11.0,312.0,9
9,NaN,NaN,NaN,0.0,12.958333333333332,5.958333333333333,0.0,0.0,11.0,313.0,9
9,NaN,NaN,NaN,0.0,12.958333333333332,5.958333333333333,0.0,0.0,11.0,314.0,9
9,NaN,NaN,NaN,0.0,13.52,6.160000000000001,0.0,0.0,11.0,315.0,9
9,NaN,NaN,NaN,0.0,12.565217391304348,5.739130434782608,0.0,0.0,11.0,316.0,9
9,NaN,NaN,NaN,0.0,12.318181818181817,5.5,0.0,0.0,11.0,317.0,9
9,NaN,NaN,NaN,0.0,11.272727272727273,5.0,0.0,0.0,11.0,318.0,9
2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2
2,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2
2,1.0,6.0,7.0,0.14285714285714288,0.2142857142857143,1.7142857142857142,0.0,0.0,12.0,4.0,2
2,2.0,7.0,9.0,0.2,0.26666666666666666,1.5999999999999999,0.0,0.0,12.0,5.0,2
2,3.0,9.0,12.0,0.6,0.4,2.4,0.0,1.0,12.0,6.0,2
2,2.0,10.0,12.0,0.7333333333333333,0.4666666666666667,2.4,0.0,1.0,12.0,7.0,2
2,2.0,10.0,12.0,1.0666666666666667,0.4666666666666666,3.1999999999999997,0.0,2.0,11.0,8.0,2
2,5.0,9.0,14.0,1.0,0.4375,2.75,0.0,2.0,11.0,9.0,2
2,5.0,9.0,14.0,1.7499999999999998,0.5625,3.4375000000000004,0.0,3.0,11.0,10.0,2
2,3.0,11.0,14.0,1.857142857142857,0.5714285714285714,3.642857142857143,0.0,3.0,9.0,11.0,2
2,2.0,13.0,15.0,2.8571428571428568,0.7142857142857143,3.642857142857143,0.0,3.0,9.0,12.0,2
2,2.0,13.0,15.0,4.090909090909091,0.9090909090909091,3.0,0.0,3.0,5.0,13.0,2
2,5.0,11.0,16.0,4.749999999999999,0.9166666666666666,2.9166666666666665,0.0,4.0,5.0,14.0,2
2,3.0,12.0,15.0,6.090909090909091,1.0,3.0909090909090913,0.0,5.0,5.0,15.0,2
2,5.0,11.0,16.0,7.636363636363637,1.0,1.6363636363636365,0.0,6.0,3.0,16.0,2
2,7.0,11.0,18.0,6.999999999999999,0.9166666666666666,1.5,0.0,6.0,2.0,17.0,2
2,1.0,11.0,12.0,8.5,1.0,1.6666666666666665,0.0,7.0,2.0,18.0,2
2,1.0,12.0,13.0,7.846153846153846,0.923076923076923,1.5384615384615383,0.0,7.0,2.0,19.0,2
2,3.0,11.0,14.0,9.071428571428573,0.9285714285714285,1.5714285714285714,0.0,7.0,2.0,20.0,2
2,2.0,10.0,12.0,10.642857142857142,1.0,1.7142857142857144,0.0,8.0,2.0,21.0,2
2,2.0,8.0,10.0,10.642857142857142,1.0,1.7142857142857144,0.0,8.0,2.0,22.0,2
2,4.0,9.0,13.0,10.000000000000002,0.9333333333333332,1.5999999999999999,0.0,8.0,2.0,23.0,2
2,5.0,7.0,12.0,11.6,1.0,1.7333333333333334,0.0,9.0,2.0,24.0,2
2,6.0,5.0,11.0,12.5,1.0,1.75,0.0,10.0,2.0,25.0,2
2,3.0,5.0,8.0,13.411764705882353,1.0,1.7647058823529411,0.0,10.0,2.0,26.0,2
2,2.0,5.0,7.0,12.666666666666666,0.9444444444444444,1.6666666666666665,0.0,10.0,2.0,27.0,2
2,2.0,4.0,6.0,13.578947368421053,0.9473684210526314,1.6842105263157892,0.0,11.0,2.0,28.0,2
2,3.0,3.0,6.0,14.499999999999998,0.9500000000000001,1.7,0.0,12.0,2.0,29.0,2
2,3.0,3.0,6.0,17.428571428571427,1.0,1.8095238095238098,0.0,12.0,2.0,30.0,2
2,2.0,3.0,5.0,17.428571428571427,1.0,1.8095238095238098,0.0,12.0,2.0,31.0,2
2,1.0,2.0,3.0,16.636363636363637,0.9545454545454545,1.727272727272727,0.0,12.0,2.0,32.0,2
2,0.0,1.0,1.0,16.695652173913043,1.8260869565217388,1.7391304347826084,0.0,12.0,2.0,33.0,2
2,0.0,1.0,1.0,17.5,3.7500000000000004,1.8333333333333335,0.0,12.0,2.0,34.0,2
2,0.0,1.0,1.0,17.5,3.7500000000000004,1.8333333333333335,0.0,12.0,2.0,35.0,2
2,1.0,0.0,1.0,17.5,3.7500000000000004,1.8333333333333335,0.0,12.0,2.0,36.0,2
2,NaN,NaN,NaN,16.8,3.6,1.7599999999999998,0.0,12.0,2.0,37.0,2
2,NaN,NaN,NaN,17.538461538461533,5.615384615384617,1.846153846153846,0.0,12.0,2.0,38.0,2
2,NaN,NaN,NaN,16.888888888888886,5.407407407407408,1.7777777777777777,0.0,12.0,2.0,39.0,2
2,NaN,NaN,NaN,17.555555555555554,6.555555555555556,1.8518518518518516,0.0,12.0,2.0,40.0,2
2,NaN,NaN,NaN,17.57142857142857,7.5,1.857142857142857,0.0,12.0,2.0,41.0,2
2,NaN,NaN,NaN,17.586206896551722,8.448275862068964,1.8620689655172413,0.0,12.0,2.0,42.0,2
2,NaN,NaN,NaN,17.0,8.166666666666668,1.7999999999999996,0.0,12.0,2.0,43.0,2
2,NaN,NaN,NaN,17.612903225806452,10.35483870967742,1.870967741935484,0.0,12.0,2.0,44.0,2
2,NaN,NaN,NaN,17.172413793103452,9.655172413793105,1.8620689655172413,0.0,12.0,2.0,45.0,2
