"run","total size","ECM","fibers","necrosis","tick"
2,13634.0,4317.0,9317.0,0.0,442.0
2,13634.0,4317.0,9317.0,0.0,443.0
2,13637.0,4315.0,9322.0,0.0,444.0
2,13638.0,4316.0,9322.0,0.0,445.0
2,13639.0,4318.0,9321.0,0.0,446.0
2,13639.0,4317.0,9322.0,0.0,447.0
2,13640.0,4319.0,9321.0,0.0,448.0
2,13640.0,4316.0,9324.0,0.0,449.0
2,13641.0,4317.0,9324.0,0.0,450.0
2,13643.0,4320.0,9323.0,0.0,451.0
2,13645.0,4318.0,9327.0,0.0,452.0
2,13644.0,4319.0,9325.0,0.0,453.0
2,13644.0,4315.0,9329.0,0.0,454.0
2,13645.0,4312.0,9333.0,0.0,455.0
2,13647.0,4315.0,9332.0,0.0,456.0
2,13649.0,4314.0,9335.0,0.0,457.0
2,13670.0,4339.0,9331.0,0.0,458.0
2,13672.0,4344.0,9328.0,0.0,459.0
2,13678.0,4358.0,9320.0,0.0,460.0
2,13678.0,4357.0,9321.0,0.0,461.0
2,13681.0,4357.0,9324.0,0.0,462.0
2,13681.0,4359.0,9322.0,0.0,463.0
2,13684.0,4356.0,9328.0,0.0,464.0
2,13686.0,4357.0,9329.0,0.0,465.0
2,13687.0,4355.0,9332.0,0.0,466.0
2,13688.0,4355.0,9333.0,0.0,467.0
2,13688.0,4353.0,9335.0,0.0,468.0
2,13688.0,4353.0,9335.0,0.0,469.0
2,13688.0,4354.0,9334.0,0.0,470.0
2,13689.0,4356.0,9333.0,0.0,471.0
2,13690.0,4356.0,9334.0,0.0,472.0
2,13690.0,4354.0,9336.0,0.0,473.0
2,13690.0,4351.0,9339.0,0.0,474.0
2,13691.0,4351.0,9340.0,0.0,475.0
2,13692.0,4351.0,9341.0,0.0,476.0
2,13692.0,4350.0,9342.0,0.0,477.0
2,13695.0,4353.0,9342.0,0.0,478.0
2,13694.0,4352.0,9342.0,0.0,479.0
2,13695.0,4351.0,9344.0,0.0,480.0
2,13695.0,4351.0,9344.0,0.0,481.0
2,13712.0,4375.0,9337.0,0.0,482.0
2,13715.0,4381.0,9334.0,0.0,483.0
2,13713.0,4377.0,9336.0,0.0,484.0
2,13713.0,4376.0,9337.0,0.0,485.0
2,13714.0,4376.0,9338.0,0.0,486.0
2,13714.0,4374.0,9340.0,0.0,487.0
2,13714.0,4374.0,9340.0,0.0,488.0
2,13714.0,4374.0,9340.0,0.0,489.0
2,13714.0,4374.0,9340.0,0.0,490.0
2,13714.0,4374.0,9340.0,0.0,491.0
2,13714.0,4373.0,9341.0,0.0,492.0
2,13714.0,4373.0,9341.0,0.0,493.0
2,13716.0,4373.0,9343.0,0.0,494.0
2,13717.0,4375.0,9342.0,0.0,495.0
2,13717.0,4374.0,9343.0,0.0,496.0
2,13718.0,4374.0,9344.0,0.0,497.0
2,13720.0,4376.0,9344.0,0.0,498.0
2,13718.0,4374.0,9344.0,0.0,499.0
2,13718.0,4374.0,9344.0,0.0,500.0
2,13720.0,4376.0,9344.0,0.0,501.0
2,13720.0,4375.0,9345.0,0.0,502.0
2,13720.0,4375.0,9345.0,0.0,503.0
2,13720.0,4375.0,9345.0,0.0,504.0
2,13721.0,4377.0,9344.0,0.0,505.0
2,13735.0,4389.0,9346.0,0.0,506.0
2,13735.0,4389.0,9346.0,0.0,507.0
2,13735.0,4388.0,9347.0,0.0,508.0
2,13735.0,4388.0,9347.0,0.0,509.0
2,13735.0,4388.0,9347.0,0.0,510.0
2,13736.0,4389.0,9347.0,0.0,511.0
2,13736.0,4389.0,9347.0,0.0,512.0
2,13736.0,4389.0,9347.0,0.0,513.0
2,13736.0,4389.0,9347.0,0.0,514.0
2,13736.0,4389.0,9347.0,0.0,515.0
2,13736.0,4389.0,9347.0,0.0,516.0
2,13736.0,4389.0,9347.0,0.0,517.0
2,13736.0,4389.0,9347.0,0.0,518.0
2,13736.0,4389.0,9347.0,0.0,519.0
2,13736.0,4389.0,9347.0,0.0,520.0
2,13736.0,4389.0,9347.0,0.0,521.0
2,13736.0,4389.0,9347.0,0.0,522.0
2,13736.0,4388.0,9348.0,0.0,523.0
2,13736.0,4388.0,9348.0,0.0,524.0
2,13736.0,4388.0,9348.0,0.0,525.0
2,13736.0,4388.0,9348.0,0.0,526.0
2,13736.0,4388.0,9348.0,0.0,527.0
2,13736.0,4388.0,9348.0,0.0,528.0
2,13736.0,4388.0,9348.0,0.0,529.0
2,13741.0,4392.0,9349.0,0.0,530.0
2,13741.0,4392.0,9349.0,0.0,531.0
2,13741.0,4392.0,9349.0,0.0,532.0
2,13741.0,4392.0,9349.0,0.0,533.0
2,13741.0,4392.0,9349.0,0.0,534.0
2,13741.0,4393.0,9348.0,0.0,535.0
2,13741.0,4393.0,9348.0,0.0,536.0
2,13742.0,4393.0,9349.0,0.0,537.0
2,13743.0,4392.0,9351.0,0.0,538.0
2,13743.0,4391.0,9352.0,0.0,539.0
2,13743.0,4391.0,9352.0,0.0,540.0
2,13743.0,4390.0,9353.0,0.0,541.0
2,13743.0,4390.0,9353.0,0.0,542.0
2,13743.0,4390.0,9353.0,0.0,543.0
2,13743.0,4390.0,9353.0,0.0,544.0
2,13743.0,4390.0,9353.0,0.0,545.0
2,13743.0,4390.0,9353.0,0.0,546.0
2,13744.0,4390.0,9354.0,0.0,547.0
2,13743.0,4388.0,9355.0,0.0,548.0
2,13743.0,4388.0,9355.0,0.0,549.0
2,13745.0,4388.0,9357.0,0.0,550.0
2,13744.0,4391.0,9353.0,0.0,551.0
2,13744.0,4391.0,9353.0,0.0,552.0
2,13744.0,4391.0,9353.0,0.0,553.0
2,13767.0,4414.0,9353.0,0.0,554.0
2,13753.0,4400.0,9353.0,0.0,555.0
2,13753.0,4400.0,9353.0,0.0,556.0
2,13754.0,4400.0,9354.0,0.0,557.0
2,13754.0,4398.0,9356.0,0.0,558.0
2,13754.0,4397.0,9357.0,0.0,559.0
2,13754.0,4394.0,9360.0,0.0,560.0
2,13755.0,4394.0,9361.0,0.0,561.0
2,13754.0,4393.0,9361.0,0.0,562.0
2,13754.0,4393.0,9361.0,0.0,563.0
2,13755.0,4393.0,9362.0,0.0,564.0
2,13756.0,4393.0,9363.0,0.0,565.0
2,13758.0,4395.0,9363.0,0.0,566.0
2,13757.0,4394.0,9363.0,0.0,567.0
2,13757.0,4394.0,9363.0,0.0,568.0
2,13757.0,4394.0,9363.0,0.0,569.0
2,13757.0,4394.0,9363.0,0.0,570.0
2,13757.0,4394.0,9363.0,0.0,571.0
2,13757.0,4394.0,9363.0,0.0,572.0
2,13757.0,4394.0,9363.0,0.0,573.0
2,13757.0,4394.0,9363.0,0.0,574.0
2,13757.0,4394.0,9363.0,0.0,575.0
2,13757.0,4394.0,9363.0,0.0,576.0
2,13757.0,4394.0,9363.0,0.0,577.0
2,13781.0,4417.0,9364.0,0.0,578.0
2,13767.0,4406.0,9361.0,0.0,579.0
2,13767.0,4406.0,9361.0,0.0,580.0
2,13767.0,4405.0,9362.0,0.0,581.0
2,13767.0,4405.0,9362.0,0.0,582.0
2,13767.0,4405.0,9362.0,0.0,583.0
2,13767.0,4404.0,9363.0,0.0,584.0
2,13767.0,4404.0,9363.0,0.0,585.0
2,13767.0,4404.0,9363.0,0.0,586.0
2,13767.0,4404.0,9363.0,0.0,587.0
2,13767.0,4404.0,9363.0,0.0,588.0
2,13767.0,4404.0,9363.0,0.0,589.0
2,13767.0,4404.0,9363.0,0.0,590.0
2,13767.0,4404.0,9363.0,0.0,591.0
2,13767.0,4404.0,9363.0,0.0,592.0
2,13767.0,4404.0,9363.0,0.0,593.0
2,13767.0,4404.0,9363.0,0.0,594.0
2,13767.0,4404.0,9363.0,0.0,595.0
2,13767.0,4404.0,9363.0,0.0,596.0
2,13767.0,4404.0,9363.0,0.0,597.0
2,13767.0,4404.0,9363.0,0.0,598.0
2,13768.0,4406.0,9362.0,0.0,599.0
2,13768.0,4406.0,9362.0,0.0,600.0
2,13768.0,4406.0,9362.0,0.0,601.0
2,13771.0,4409.0,9362.0,0.0,602.0
2,13771.0,4409.0,9362.0,0.0,603.0
2,13771.0,4409.0,9362.0,0.0,604.0
2,13771.0,4409.0,9362.0,0.0,605.0
2,13771.0,4409.0,9362.0,0.0,606.0
2,13771.0,4408.0,9363.0,0.0,607.0
2,13771.0,4408.0,9363.0,0.0,608.0
2,13771.0,4407.0,9364.0,0.0,609.0
2,13771.0,4407.0,9364.0,0.0,610.0
2,13771.0,4407.0,9364.0,0.0,611.0
2,13771.0,4406.0,9365.0,0.0,612.0
2,13771.0,4406.0,9365.0,0.0,613.0
2,13772.0,4408.0,9364.0,0.0,614.0
2,13772.0,4408.0,9364.0,0.0,615.0
2,13773.0,4409.0,9364.0,0.0,616.0
2,13773.0,4409.0,9364.0,0.0,617.0
2,13773.0,4409.0,9364.0,0.0,618.0
2,13773.0,4409.0,9364.0,0.0,619.0
2,13774.0,4409.0,9365.0,0.0,620.0
2,13773.0,4409.0,9364.0,0.0,621.0
2,13773.0,4405.0,9368.0,0.0,622.0
2,13773.0,4402.0,9371.0,0.0,623.0
2,13774.0,4403.0,9371.0,0.0,624.0
2,13776.0,4402.0,9374.0,0.0,625.0
2,13792.0,4418.0,9374.0,0.0,626.0
2,13778.0,4404.0,9374.0,0.0,627.0
2,13778.0,4404.0,9374.0,0.0,628.0
2,13778.0,4404.0,9374.0,0.0,629.0
2,13779.0,4404.0,9375.0,0.0,630.0
2,13779.0,4405.0,9374.0,0.0,631.0
2,13779.0,4405.0,9374.0,0.0,632.0
2,13779.0,4405.0,9374.0,0.0,633.0
2,13779.0,4405.0,9374.0,0.0,634.0
2,13779.0,4405.0,9374.0,0.0,635.0
2,13779.0,4405.0,9374.0,0.0,636.0
2,13779.0,4405.0,9374.0,0.0,637.0
2,13779.0,4405.0,9374.0,0.0,638.0
2,13780.0,4405.0,9375.0,0.0,639.0
2,13780.0,4405.0,9375.0,0.0,640.0
2,13780.0,4405.0,9375.0,0.0,641.0
2,13780.0,4405.0,9375.0,0.0,642.0
2,13780.0,4405.0,9375.0,0.0,643.0
2,13780.0,4405.0,9375.0,0.0,644.0
2,13780.0,4405.0,9375.0,0.0,645.0
2,13780.0,4405.0,9375.0,0.0,646.0
2,13780.0,4405.0,9375.0,0.0,647.0
2,13780.0,4405.0,9375.0,0.0,648.0
2,13780.0,4405.0,9375.0,0.0,649.0
2,13796.0,4421.0,9375.0,0.0,650.0
2,13781.0,4406.0,9375.0,0.0,651.0
2,13781.0,4406.0,9375.0,0.0,652.0
2,13781.0,4406.0,9375.0,0.0,653.0
2,13781.0,4406.0,9375.0,0.0,654.0
2,13781.0,4406.0,9375.0,0.0,655.0
2,13781.0,4406.0,9375.0,0.0,656.0
2,13781.0,4406.0,9375.0,0.0,657.0
2,13781.0,4406.0,9375.0,0.0,658.0
2,13781.0,4406.0,9375.0,0.0,659.0
2,13781.0,4406.0,9375.0,0.0,660.0
2,13781.0,4406.0,9375.0,0.0,661.0
2,13781.0,4406.0,9375.0,0.0,662.0
2,13781.0,4406.0,9375.0,0.0,663.0
2,13781.0,4406.0,9375.0,0.0,664.0
2,13781.0,4406.0,9375.0,0.0,665.0
2,13781.0,4406.0,9375.0,0.0,666.0
2,13781.0,4406.0,9375.0,0.0,667.0
2,13781.0,4406.0,9375.0,0.0,668.0
2,13781.0,4406.0,9375.0,0.0,669.0
2,13781.0,4406.0,9375.0,0.0,670.0
2,13781.0,4406.0,9375.0,0.0,671.0
2,13781.0,4406.0,9375.0,0.0,672.0
3,12804.0,3621.0,9183.0,0.0,1.0
3,12821.0,3638.0,6428.0,2755.0,2.0
3,12821.0,3638.0,6428.0,2755.0,3.0
3,12821.0,3638.0,6428.0,2755.0,4.0
3,12821.0,3638.0,6428.0,2755.0,5.0
3,12821.0,3638.0,6428.0,2755.0,6.0
3,12821.0,3638.0,6428.0,2755.0,7.0
3,12821.0,3638.0,6428.0,2755.0,8.0
3,12821.0,3648.0,6428.0,2745.0,9.0
3,12821.0,3655.0,6427.0,2739.0,10.0
3,12821.0,3662.0,6427.0,2732.0,11.0
3,12821.0,3672.0,6427.0,2722.0,12.0
3,12821.0,3681.0,6427.0,2713.0,13.0
3,12821.0,3688.0,6427.0,2706.0,14.0
3,12821.0,3697.0,6427.0,2697.0,15.0
3,12821.0,3706.0,6427.0,2688.0,16.0
3,12821.0,3718.0,6427.0,2676.0,17.0
3,12821.0,3723.0,6427.0,2671.0,18.0
3,12821.0,3733.0,6427.0,2661.0,19.0
3,12821.0,3745.0,6427.0,2649.0,20.0
3,12820.0,3758.0,6427.0,2635.0,21.0
3,12819.0,3766.0,6427.0,2626.0,22.0
3,12819.0,3777.0,6427.0,2615.0,23.0
3,12816.0,3787.0,6426.0,2603.0,24.0
3,12815.0,3795.0,6426.0,2594.0,25.0
3,12822.0,3812.0,6425.0,2585.0,26.0
3,12822.0,3820.0,6425.0,2577.0,27.0
3,12821.0,3824.0,6424.0,2573.0,28.0
3,12820.0,3832.0,6424.0,2564.0,29.0
3,12815.0,3836.0,6424.0,2555.0,30.0
3,12813.0,3844.0,6424.0,2545.0,31.0
3,12811.0,3853.0,6423.0,2535.0,32.0
3,12808.0,3861.0,6422.0,2525.0,33.0
3,12806.0,3867.0,6422.0,2517.0,34.0
3,12805.0,3873.0,6422.0,2510.0,35.0
3,12803.0,3878.0,6422.0,2503.0,36.0
3,12802.0,3888.0,6420.0,2494.0,37.0
3,12799.0,3892.0,6420.0,2487.0,38.0
3,12796.0,3893.0,6420.0,2483.0,39.0
3,12794.0,3897.0,6420.0,2477.0,40.0
3,12792.0,3901.0,6420.0,2471.0,41.0
3,12790.0,3904.0,6420.0,2466.0,42.0
3,12786.0,3911.0,6418.0,2457.0,43.0
3,12784.0,3916.0,6418.0,2450.0,44.0
3,12783.0,3926.0,6417.0,2440.0,45.0
3,12781.0,3933.0,6417.0,2431.0,46.0
3,12779.0,3948.0,6414.0,2417.0,47.0
3,12779.0,3957.0,6414.0,2408.0,48.0
3,12773.0,3962.0,6409.0,2402.0,49.0
3,12791.0,3988.0,6409.0,2394.0,50.0
3,12787.0,3984.0,6409.0,2394.0,51.0
3,12784.0,3981.0,6409.0,2394.0,52.0
3,12781.0,3978.0,6409.0,2394.0,53.0
3,12779.0,3974.0,6411.0,2394.0,54.0
3,12775.0,3969.0,6412.0,2394.0,55.0
3,12773.0,3967.0,6412.0,2394.0,56.0
3,12770.0,3964.0,6412.0,2394.0,57.0
3,12766.0,3959.0,6413.0,2394.0,58.0
3,12764.0,3957.0,6413.0,2394.0,59.0
3,12762.0,3955.0,6413.0,2394.0,60.0
3,12761.0,3954.0,6413.0,2394.0,61.0
3,12761.0,3951.0,6416.0,2394.0,62.0
3,12757.0,3946.0,6417.0,2394.0,63.0
3,12756.0,3945.0,6417.0,2394.0,64.0
3,12753.0,3941.0,6418.0,2394.0,65.0
3,12750.0,3938.0,6418.0,2394.0,66.0
3,12749.0,3937.0,6418.0,2394.0,67.0
3,12746.0,3932.0,6420.0,2394.0,68.0
3,12740.0,3923.0,6423.0,2394.0,69.0
3,12737.0,3918.0,6425.0,2394.0,70.0
3,12736.0,3916.0,6426.0,2394.0,71.0
3,12735.0,3915.0,6426.0,2394.0,72.0
3,12730.0,3905.0,6431.0,2394.0,73.0
3,12751.0,3922.0,6435.0,2394.0,74.0
3,12748.0,3918.0,6436.0,2394.0,75.0
3,12747.0,3912.0,6441.0,2394.0,76.0
3,12746.0,3909.0,6443.0,2394.0,77.0
3,12743.0,3902.0,6447.0,2394.0,78.0
3,12742.0,3900.0,6448.0,2394.0,79.0
3,12740.0,3896.0,6450.0,2394.0,80.0
3,12738.0,3892.0,6452.0,2394.0,81.0
3,12736.0,3887.0,6455.0,2394.0,82.0
3,12736.0,3884.0,6458.0,2394.0,83.0
3,12736.0,3878.0,6464.0,2394.0,84.0
3,12734.0,3876.0,6464.0,2394.0,85.0
3,12732.0,3866.0,6472.0,2394.0,86.0
3,12730.0,3858.0,6478.0,2394.0,87.0
3,12730.0,3851.0,6485.0,2394.0,88.0
3,12727.0,3846.0,6487.0,2394.0,89.0
3,12726.0,3843.0,6489.0,2394.0,90.0
3,12724.0,3839.0,6491.0,2394.0,91.0
3,12719.0,3828.0,6497.0,2394.0,92.0
3,12716.0,3822.0,6500.0,2394.0,93.0
3,12714.0,3813.0,6507.0,2394.0,94.0
3,12712.0,3802.0,6516.0,2394.0,95.0
3,12709.0,3794.0,6521.0,2394.0,96.0
3,12708.0,3786.0,6528.0,2394.0,97.0
3,12741.0,3817.0,6530.0,2394.0,98.0
3,12740.0,3810.0,6536.0,2394.0,99.0
3,12739.0,3805.0,6540.0,2394.0,100.0
3,12737.0,3796.0,6547.0,2394.0,101.0
3,12732.0,3788.0,6550.0,2394.0,102.0
3,12730.0,3776.0,6560.0,2394.0,103.0
3,12729.0,3767.0,6568.0,2394.0,104.0
3,12728.0,3758.0,6576.0,2394.0,105.0
3,12728.0,3752.0,6582.0,2394.0,106.0
3,12724.0,3740.0,6590.0,2394.0,107.0
3,12724.0,3725.0,6605.0,2394.0,108.0
3,12724.0,3717.0,6613.0,2394.0,109.0
3,12724.0,3705.0,6625.0,2394.0,110.0
3,12724.0,3696.0,6634.0,2394.0,111.0
3,12724.0,3688.0,6642.0,2394.0,112.0
3,12722.0,3682.0,6646.0,2394.0,113.0
3,12722.0,3677.0,6651.0,2394.0,114.0
3,12722.0,3667.0,6661.0,2394.0,115.0
3,12722.0,3662.0,6666.0,2394.0,116.0
3,12720.0,3655.0,6671.0,2394.0,117.0
3,12720.0,3648.0,6678.0,2394.0,118.0
3,12717.0,3633.0,6690.0,2394.0,119.0
3,12715.0,3620.0,6701.0,2394.0,120.0
3,12715.0,3612.0,6709.0,2394.0,121.0
3,12774.0,3664.0,6716.0,2394.0,122.0
3,12771.0,3655.0,6722.0,2394.0,123.0
3,12770.0,3647.0,6729.0,2394.0,124.0
3,12768.0,3635.0,6739.0,2394.0,125.0
3,12768.0,3626.0,6748.0,2394.0,126.0
3,12768.0,3617.0,6757.0,2394.0,127.0
3,12767.0,3605.0,6768.0,2394.0,128.0
3,12766.0,3594.0,6778.0,2394.0,129.0
3,12766.0,3586.0,6786.0,2394.0,130.0
3,12765.0,3579.0,6792.0,2394.0,131.0
3,12765.0,3570.0,6801.0,2394.0,132.0
3,12764.0,3557.0,6813.0,2394.0,133.0
3,12763.0,3548.0,6821.0,2394.0,134.0
3,12763.0,3535.0,6834.0,2394.0,135.0
3,12763.0,3531.0,6838.0,2394.0,136.0
3,12763.0,3520.0,6849.0,2394.0,137.0
3,12764.0,3513.0,6857.0,2394.0,138.0
3,12762.0,3498.0,6870.0,2394.0,139.0
3,12764.0,3495.0,6875.0,2394.0,140.0
3,12764.0,3478.0,6892.0,2394.0,141.0
3,12763.0,3467.0,6902.0,2394.0,142.0
3,12764.0,3454.0,6916.0,2394.0,143.0
3,12764.0,3443.0,6927.0,2394.0,144.0
3,12765.0,3432.0,6939.0,2394.0,145.0
3,12837.0,3491.0,6952.0,2394.0,146.0
3,12837.0,3480.0,6963.0,2394.0,147.0
3,12837.0,3471.0,6972.0,2394.0,148.0
3,12840.0,3462.0,6984.0,2394.0,149.0
3,12840.0,3453.0,6993.0,2394.0,150.0
3,12841.0,3441.0,7006.0,2394.0,151.0
3,12843.0,3426.0,7023.0,2394.0,152.0
3,12843.0,3414.0,7035.0,2394.0,153.0
3,12843.0,3398.0,7051.0,2394.0,154.0
3,12842.0,3387.0,7061.0,2394.0,155.0
3,12840.0,3374.0,7072.0,2394.0,156.0
3,12842.0,3362.0,7086.0,2394.0,157.0
3,12843.0,3352.0,7097.0,2394.0,158.0
3,12844.0,3341.0,7109.0,2394.0,159.0
3,12845.0,3332.0,7119.0,2394.0,160.0
3,12848.0,3328.0,7126.0,2394.0,161.0
3,12849.0,3320.0,7135.0,2394.0,162.0
3,12853.0,3308.0,7151.0,2394.0,163.0
3,12858.0,3292.0,7172.0,2394.0,164.0
3,12862.0,3290.0,7178.0,2394.0,165.0
3,12864.0,3287.0,7183.0,2394.0,166.0
3,12864.0,3274.0,7196.0,2394.0,167.0
3,12866.0,3265.0,7207.0,2394.0,168.0
3,12867.0,3259.0,7214.0,2394.0,169.0
3,12960.0,3349.0,7217.0,2394.0,170.0
3,12962.0,3339.0,7229.0,2394.0,171.0
3,12964.0,3335.0,7235.0,2394.0,172.0
3,12968.0,3333.0,7241.0,2394.0,173.0
3,12966.0,3316.0,7256.0,2394.0,174.0
3,12968.0,3306.0,7268.0,2394.0,175.0
3,12969.0,3301.0,7274.0,2394.0,176.0
3,12974.0,3285.0,7295.0,2394.0,177.0
3,12973.0,3275.0,7304.0,2394.0,178.0
3,12975.0,3265.0,7316.0,2394.0,179.0
3,12976.0,3267.0,7315.0,2394.0,180.0
3,12978.0,3251.0,7333.0,2394.0,181.0
3,12981.0,3243.0,7344.0,2394.0,182.0
3,12982.0,3227.0,7361.0,2394.0,183.0
3,12987.0,3213.0,7380.0,2394.0,184.0
3,12996.0,3215.0,7387.0,2394.0,185.0
3,12997.0,3203.0,7400.0,2394.0,186.0
3,12998.0,3190.0,7414.0,2394.0,187.0
3,13001.0,3179.0,7428.0,2394.0,188.0
3,13004.0,3170.0,7440.0,2394.0,189.0
3,13010.0,3167.0,7449.0,2394.0,190.0
3,13014.0,3165.0,7455.0,2394.0,191.0
3,13021.0,3153.0,7474.0,2394.0,192.0
3,13023.0,3163.0,7466.0,2394.0,193.0
3,13136.0,3261.0,7481.0,2394.0,194.0
3,13139.0,3255.0,7490.0,2394.0,195.0
3,13143.0,3239.0,7510.0,2394.0,196.0
3,13147.0,3233.0,7520.0,2394.0,197.0
3,13152.0,3218.0,7540.0,2394.0,198.0
3,13157.0,3220.0,7543.0,2394.0,199.0
3,13160.0,3214.0,7552.0,2394.0,200.0
3,13162.0,3210.0,7558.0,2394.0,201.0
3,13167.0,3195.0,7578.0,2394.0,202.0
3,13168.0,3180.0,7594.0,2394.0,203.0
3,13174.0,3163.0,7617.0,2394.0,204.0
3,13176.0,3165.0,7617.0,2394.0,205.0
3,13181.0,3158.0,7629.0,2394.0,206.0
3,13186.0,3146.0,7646.0,2394.0,207.0
3,13189.0,3166.0,7629.0,2394.0,208.0
3,13193.0,3149.0,7650.0,2394.0,209.0
3,13201.0,3160.0,7647.0,2394.0,210.0
3,13202.0,3146.0,7662.0,2394.0,211.0
3,13210.0,3145.0,7671.0,2394.0,212.0
3,13210.0,3143.0,7673.0,2394.0,213.0
3,13215.0,3128.0,7693.0,2394.0,214.0
3,13217.0,3117.0,7706.0,2394.0,215.0
3,13220.0,3111.0,7715.0,2394.0,216.0
3,13224.0,3102.0,7728.0,2394.0,217.0
3,13355.0,3219.0,7742.0,2394.0,218.0
3,13366.0,3211.0,7761.0,2394.0,219.0
3,13373.0,3221.0,7758.0,2394.0,220.0
3,13374.0,3202.0,7778.0,2394.0,221.0
3,13378.0,3189.0,7795.0,2394.0,222.0
3,13384.0,3193.0,7797.0,2394.0,223.0
3,13388.0,3191.0,7803.0,2394.0,224.0
3,13392.0,3183.0,7815.0,2394.0,225.0
3,13397.0,3170.0,7833.0,2394.0,226.0
3,13401.0,3169.0,7838.0,2394.0,227.0
3,13403.0,3160.0,7849.0,2394.0,228.0
3,13404.0,3154.0,7856.0,2394.0,229.0
3,13411.0,3152.0,7865.0,2394.0,230.0
3,13415.0,3142.0,7879.0,2394.0,231.0
3,13422.0,3142.0,7886.0,2394.0,232.0
3,13427.0,3140.0,7893.0,2394.0,233.0
3,13431.0,3127.0,7910.0,2394.0,234.0
3,13437.0,3120.0,7923.0,2394.0,235.0
3,13443.0,3115.0,7934.0,2394.0,236.0
3,13445.0,3106.0,7945.0,2394.0,237.0
3,13448.0,3102.0,7952.0,2394.0,238.0
3,13453.0,3096.0,7963.0,2394.0,239.0
3,13458.0,3091.0,7973.0,2394.0,240.0
3,13465.0,3089.0,7982.0,2394.0,241.0
3,13611.0,3230.0,7987.0,2394.0,242.0
3,13612.0,3212.0,8006.0,2394.0,243.0
3,13617.0,3209.0,8014.0,2394.0,244.0
3,13621.0,3197.0,8030.0,2394.0,245.0
3,13624.0,3180.0,8050.0,2394.0,246.0
3,13625.0,3167.0,8064.0,2394.0,247.0
3,13632.0,3162.0,8076.0,2394.0,248.0
3,13642.0,3153.0,8095.0,2394.0,249.0
3,13648.0,3167.0,8087.0,2394.0,250.0
3,13651.0,3162.0,8095.0,2394.0,251.0
3,13655.0,3148.0,8113.0,2394.0,252.0
3,13662.0,3155.0,8113.0,2394.0,253.0
3,13664.0,3147.0,8123.0,2394.0,254.0
3,13672.0,3158.0,8120.0,2394.0,255.0
3,13676.0,3151.0,8131.0,2394.0,256.0
3,13676.0,3140.0,8142.0,2394.0,257.0
3,13683.0,3144.0,8145.0,2394.0,258.0
3,13686.0,3144.0,8148.0,2394.0,259.0
3,13690.0,3140.0,8156.0,2394.0,260.0
3,13697.0,3132.0,8171.0,2394.0,261.0
3,13703.0,3138.0,8171.0,2394.0,262.0
3,13709.0,3135.0,8180.0,2394.0,263.0
3,13712.0,3124.0,8194.0,2394.0,264.0
3,13714.0,3113.0,8207.0,2394.0,265.0
3,13843.0,3236.0,8213.0,2394.0,266.0
3,13847.0,3228.0,8225.0,2394.0,267.0
3,13852.0,3228.0,8230.0,2394.0,268.0
3,13859.0,3227.0,8238.0,2394.0,269.0
3,13862.0,3215.0,8253.0,2394.0,270.0
3,13870.0,3216.0,8260.0,2394.0,271.0
3,13870.0,3207.0,8269.0,2394.0,272.0
3,13876.0,3205.0,8277.0,2394.0,273.0
3,13883.0,3192.0,8297.0,2394.0,274.0
3,13889.0,3206.0,8289.0,2394.0,275.0
3,13890.0,3192.0,8304.0,2394.0,276.0
3,13893.0,3189.0,8310.0,2394.0,277.0
3,13897.0,3182.0,8321.0,2394.0,278.0
3,13899.0,3172.0,8333.0,2394.0,279.0
3,13901.0,3166.0,8341.0,2394.0,280.0
3,13903.0,3160.0,8349.0,2394.0,281.0
3,13908.0,3161.0,8353.0,2394.0,282.0
3,13912.0,3160.0,8358.0,2394.0,283.0
3,13921.0,3158.0,8369.0,2394.0,284.0
3,13922.0,3151.0,8377.0,2394.0,285.0
3,13933.0,3139.0,8400.0,2394.0,286.0
3,13941.0,3150.0,8397.0,2394.0,287.0
3,13950.0,3176.0,8380.0,2394.0,288.0
3,13956.0,3170.0,8392.0,2394.0,289.0
3,14060.0,3262.0,8404.0,2394.0,290.0
3,14065.0,3255.0,8416.0,2394.0,291.0
3,14067.0,3246.0,8427.0,2394.0,292.0
3,14073.0,3250.0,8429.0,2394.0,293.0
3,14077.0,3239.0,8444.0,2394.0,294.0
3,14081.0,3245.0,8442.0,2394.0,295.0
3,14086.0,3231.0,8461.0,2394.0,296.0
3,14090.0,3233.0,8463.0,2394.0,297.0
3,14094.0,3221.0,8479.0,2394.0,298.0
3,14097.0,3227.0,8476.0,2394.0,299.0
3,14101.0,3212.0,8495.0,2394.0,300.0
3,14104.0,3220.0,8490.0,2394.0,301.0
3,14109.0,3214.0,8501.0,2394.0,302.0
3,14107.0,3202.0,8511.0,2394.0,303.0
3,14111.0,3199.0,8518.0,2394.0,304.0
3,14116.0,3188.0,8534.0,2394.0,305.0
3,14125.0,3196.0,8535.0,2394.0,306.0
3,14126.0,3188.0,8544.0,2394.0,307.0
3,14131.0,3173.0,8564.0,2394.0,308.0
3,14137.0,3176.0,8567.0,2394.0,309.0
3,14139.0,3179.0,8566.0,2394.0,310.0
3,14145.0,3163.0,8588.0,2394.0,311.0
3,14153.0,3170.0,8589.0,2394.0,312.0
3,14159.0,3173.0,8592.0,2394.0,313.0
3,14249.0,3254.0,8601.0,2394.0,314.0
3,14252.0,3243.0,8615.0,2394.0,315.0
